counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
2470,-1153,-456,-10829,368,2401,3478,0.363557,-0.055815,-0.220930,0.156982,0.561035,0.854736,0.289062,-2.199219,-1.718750,4875,-222,-823,1730,6203,8012,7451,8583,-11.398179,16.981266,0.000000,0.000000
2471,-3377,-1832,-9224,503,1883,3519,0.363772,-0.055571,-0.218954,0.189941,0.434570,0.864746,0.289062,-2.199219,-1.718750,4875,-235,-755,1730,6082,8012,7336,8665,-11.399928,16.987268,0.000000,0.000000
2472,-3116,-1822,-8294,972,943,3611,0.364216,-0.055876,-0.217310,0.304443,0.205078,0.887207,0.289062,-2.199219,-1.718750,4875,-303,-608,1723,6119,8012,7457,8665,-11.401690,16.993269,0.000000,0.000000
2473,-984,-268,-7397,954,982,3753,0.364624,-0.056182,-0.215440,0.300049,0.214600,0.921875,0.289062,-2.199219,-1.718750,4875,-308,-608,1706,6161,8012,7342,8583,-11.403462,16.999266,0.000000,0.000000
2474,-1564,1891,-7588,-108,1832,3949,0.364646,-0.056121,-0.213391,0.040771,0.422119,0.969727,0.289062,-2.199219,-1.718750,4875,-157,-746,1677,6161,8012,7396,8665,-11.405248,17.005260,0.000000,0.000000
2475,-2017,-517,-13017,-337,1854,4047,0.364431,-0.055999,-0.211256,-0.015137,0.427490,0.993652,0.289062,-2.199219,-1.718750,4875,-111,-760,1639,6161,8149,7396,8665,-11.407045,17.011253,0.000000,0.000000
2476,-1968,-2989,-13544,492,1434,3696,0.364545,-0.056060,-0.209432,0.187256,0.324951,0.907959,0.378906,-2.199219,-1.707031,4875,-216,-701,1612,6123,8012,7451,8665,-11.408854,17.017242,0.000000,0.000000
2477,-1399,-929,-6572,490,1512,3546,0.364861,-0.056114,-0.207308,0.186768,0.343994,0.871338,0.378906,-2.199219,-1.707031,4950,-205,-665,1629,6161,8077,7390,8741,-11.410676,17.023230,0.000000,0.000000
2478,-1813,1427,-4960,-372,1405,3735,0.364703,-0.056182,-0.205752,-0.023682,0.317871,0.917480,0.378906,-2.199219,-1.707031,4950,-78,-650,1635,6123,8012,7342,8665,-11.412509,17.029213,0.000000,0.000000
2479,-1311,295,-9853,-673,1216,3859,0.364316,-0.056304,-0.203822,-0.097168,0.271729,0.947754,0.378906,-2.199219,-1.707031,4950,-19,-620,1633,6199,8084,7396,8741,-11.414354,17.035194,0.000000,0.000000
2480,541,-1356,-12415,-305,1920,3604,0.364159,-0.056182,-0.201820,-0.007324,0.443604,0.885498,0.378906,-2.199219,-1.707031,4950,-52,-740,1640,6161,8012,7336,8665,-11.416211,17.041174,0.000000,0.000000
2481,-2115,17,-9618,-466,2288,3456,0.363944,-0.055754,-0.199937,-0.046631,0.533447,0.849365,0.378906,-2.199219,-1.707031,4950,-14,-818,1651,6242,8012,7342,8741,-11.418080,17.047150,0.000000,0.000000
2482,-3146,165,-8676,-658,1100,3652,0.363500,-0.055937,-0.197887,-0.093506,0.243408,0.897217,0.378906,-2.199219,-1.707031,4950,27,-634,1652,6161,8012,7390,8665,-11.419961,17.053123,0.000000,0.000000
2483,-2110,-1217,-6120,-222,525,3711,0.363364,-0.056365,-0.196257,0.012939,0.103027,0.911621,0.378906,-2.199219,-1.707031,4950,-23,-531,1649,6281,8084,7342,8741,-11.421854,17.059093,0.000000,0.000000
2484,-2110,-1217,-6120,-222,525,3711,0.363364,-0.056365,-0.196257,0.012939,0.103027,0.911621,0.378906,-2.199219,-1.707031,4950,-17,-508,1645,6242,8084,7342,8741,-11.423759,17.065062,0.000000,0.000000
2485,-167,-336,-9978,363,2188,3561,0.363636,-0.055999,-0.192720,0.155762,0.509033,0.875000,0.378906,-2.199219,-1.707031,4950,-104,-781,1644,6281,8012,7336,8826,-11.425675,17.071026,0.000000,0.000000
2486,-4039,58,-13169,507,1708,3720,0.363808,-0.055815,-0.190406,0.190918,0.391846,0.913818,0.378906,-2.199219,-1.707031,4950,-136,-714,1634,6325,8012,7396,8741,-11.427604,17.076988,0.000000,0.000000
2487,-2435,-780,-2750,948,795,3672,0.364159,-0.056182,-0.188728,0.298584,0.168945,0.902100,0.378906,-2.199219,-1.707031,4950,-216,-570,1624,6281,8012,7396,8826,-11.429544,17.082947,0.000000,0.000000
2488,-2199,-473,-4008,2377,1780,3827,0.365317,-0.056182,-0.186666,0.647461,0.409424,0.939941,0.378906,-2.199219,-1.707031,4950,-455,-733,1605,6365,8012,7336,8826,-11.431497,17.088903,0.000000,0.000000
2489,610,-878,-15270,1667,2288,3857,0.366191,-0.055876,-0.184567,0.474121,0.533447,0.947266,0.378906,-2.199219,-1.707031,4950,-396,-830,1581,6365,8012,7342,8741,-11.433461,17.094856,0.000000,0.000000
2490,-3203,-795,-12195,1063,1817,3685,0.366612,-0.055815,-0.182626,0.326660,0.418457,0.905273,0.378906,-2.199219,-1.707031,4950,-343,-773,1562,6285,8077,7396,8741,-11.435437,17.100807,0.000000,0.000000
2491,-2162,-65,-5545,468,1261,3393,0.366849,-0.055876,-0.180958,0.181396,0.282715,0.833984,0.378906,-2.199219,-1.707031,4950,-270,-691,1554,6365,8084,7451,8818,-11.437426,17.106754,0.000000,0.000000
2492,-2305,541,-4822,71,1198,3384,0.366893,-0.055999,-0.179241,0.084473,0.267334,0.831787,0.378906,-2.199219,-1.707031,4950,-210,-679,1547,6242,8012,7396,8658,-11.439425,17.112700,0.000000,0.000000
2493,-19,-1217,-9783,17,1325,3530,0.366906,-0.056060,-0.177420,0.071289,0.298340,0.867432,0.378906,-2.199219,-1.707031,4950,-191,-696,1533,6321,8077,7457,8748,-11.441438,17.118641,0.000000,0.000000
2494,-696,-1617,-10162,113,1608,3445,0.366942,-0.055993,-0.175456,0.094727,0.367432,0.846680,0.468750,-2.199219,-1.699219,4950,-185,-687,1563,6285,8084,7451,8741,-11.443461,17.124580,0.000000,0.000000
2495,-2191,-1205,-8850,104,1985,3336,0.367020,-0.055754,-0.173741,0.092529,0.459473,0.820068,0.468750,-2.199219,-1.699219,4950,-174,-759,1596,6281,8077,7513,8741,-11.445498,17.130516,0.000000,0.000000
2496,-2410,-1900,-10687,686,1819,3535,0.367314,-0.055632,-0.171892,0.234619,0.418945,0.868652,0.468750,-2.199219,-1.699219,4950,-254,-745,1619,6281,8084,7507,8741,-11.447545,17.136448,0.000000,0.000000
2497,-1515,-1473,-9633,1209,1388,3637,0.367872,-0.055693,-0.170023,0.362305,0.313721,0.893555,0.468750,-2.199219,-1.699219,4950,-338,-682,1635,6242,8077,7451,8741,-11.449605,17.142378,0.000000,0.000000
2498,-1714,844,-4839,664,1462,3733,0.368245,-0.055754,-0.167993,0.229248,0.331787,0.916992,0.468750,-2.199219,-1.699219,4950,-273,-696,1643,6365,8012,7457,8741,-11.451677,17.148304,0.000000,0.000000
2499,-2098,1285,-8767,-65,1743,4014,0.368144,-0.055693,-0.166003,0.051270,0.400391,0.985596,0.468750,-2.199219,-1.699219,4950,-170,-746,1635,6242,8012,7513,8665,-11.453761,17.154226,0.000000,0.000000
2500,-1281,-1356,-16150,202,2101,4036,0.368201,-0.055571,-0.163822,0.116455,0.487793,0.990967,0.468750,-2.199219,-1.699219,4950,-201,-816,1621,6281,8077,7513,8665,-11.455857,17.160147,0.000000,0.000000
2501,-1987,-1964,-10728,560,1767,3779,0.368372,-0.055509,-0.161893,0.203857,0.406250,0.928223,0.468750,-2.199219,-1.699219,4950,-248,-774,1613,6238,8012,7451,8741,-11.457965,17.166063,0.000000,0.000000
2502,-2750,261,-2857,-137,1033,3794,0.368280,-0.055754,-0.159923,0.033691,0.227051,0.931885,0.468750,-2.199219,-1.699219,4950,-145,-655,1602,6285,8012,7575,8741,-11.460085,17.171976,0.000000,0.000000
2503,-1175,797,-7887,-649,778,3944,0.368030,-0.056121,-0.158073,-0.091309,0.164795,0.968506,0.468750,-2.199219,-1.699219,4950,-58,-602,1581,6321,8077,7451,8665,-11.462216,17.177887,0.000000,0.000000
2504,816,-1303,-15084,-448,1793,4032,0.367780,-0.056121,-0.156033,-0.042236,0.412598,0.989990,0.468750,-2.199219,-1.699219,4950,-68,-761,1552,6238,8012,7513,8741,-11.464360,17.183794,0.000000,0.000000
2505,-1429,-968,-9744,-93,2892,3637,0.367701,-0.055509,-0.153923,0.044434,0.680908,0.893555,0.468750,-2.199219,-1.699219,4950,-104,-959,1538,6285,8012,7513,8741,-11.466516,17.189697,0.000000,0.000000
2506,-3365,158,-6377,-294,1802,3489,0.367543,-0.055326,-0.152003,-0.004639,0.414795,0.857422,0.468750,-2.199219,-1.699219,4950,-67,-804,1530,6281,8012,7513,8741,-11.468683,17.195599,0.000000,0.000000
2507,-1707,-305,-10518,-207,503,3713,0.367428,-0.055754,-0.150274,0.016602,0.097656,0.912109,0.468750,-2.199219,-1.699219,4950,-72,-593,1510,6242,8012,7513,8665,-11.470862,17.201496,0.000000,0.000000
2508,-364,-131,-7493,19,1418,3753,0.367314,-0.055937,-0.148364,0.071777,0.321045,0.921875,0.468750,-2.199219,-1.699219,4950,-100,-731,1488,6281,8012,7513,8741,-11.473054,17.207390,0.000000,0.000000
2509,-1318,156,-8678,-150,2406,3567,0.367213,-0.055571,-0.146375,0.030518,0.562256,0.876465,0.468750,-2.199219,-1.699219,4950,-75,-897,1472,6281,8012,7507,8741,-11.475257,17.213280,0.000000,0.000000
2510,-3685,-814,-14530,-6,1702,3583,0.367213,-0.055509,-0.144525,0.065674,0.390381,0.880371,0.468750,-2.199219,-1.699219,4950,-95,-796,1454,6325,7942,7513,8741,-11.477472,17.219166,0.000000,0.000000
2511,-1690,-1342,-11506,529,854,3644,0.367456,-0.055810,-0.142626,0.196289,0.183350,0.895264,0.589844,-2.207031,-1.687500,5025,-168,-601,1474,6281,7949,7507,8826,-11.479699,17.225050,0.000000,0.000000
2512,-496,-2115,-1177,1859,1817,3722,0.368258,-0.055754,-0.140756,0.520996,0.418457,0.914307,0.589844,-2.207031,-1.687500,5025,-381,-757,1488,6365,8012,7451,8741,-11.481938,17.230930,0.000000,0.000000
2513,-3052,893,-1070,1946,2103,3746,0.369131,-0.055448,-0.138724,0.542236,0.488281,0.920166,0.589844,-2.207031,-1.687500,5025,-433,-811,1498,6325,7942,7570,8826,-11.484189,17.236807,0.000000,0.000000
2514,-1134,-646,-12181,1094,1824,3735,0.369676,-0.055326,-0.136701,0.334229,0.420166,0.917480,0.589844,-2.207031,-1.687500,5025,-348,-780,1506,6281,8012,7513,8741,-11.486452,17.242680,0.000000,0.000000
2515,-888,-1398,-14973,902,1512,3611,0.370119,-0.055326,-0.134842,0.287354,0.343994,0.887207,0.589844,-2.207031,-1.687500,5025,-341,-737,1516,6365,8012,7570,8741,-11.488727,17.248549,0.000000,0.000000
2516,-3559,439,-1580,274,1431,3452,0.370176,-0.055448,-0.132863,0.134033,0.324219,0.848389,0.589844,-2.207031,-1.687500,5025,-257,-726,1532,6365,8012,7575,8741,-11.491014,17.254416,0.000000,0.000000
2517,-1734,-405,-5925,235,908,3539,0.370312,-0.055693,-0.131323,0.124512,0.196533,0.869629,0.589844,-2.207031,-1.687500,5025,-248,-632,1544,6281,8012,7570,8741,-11.493312,17.260279,0.000000,0.000000
2518,-1028,-512,-11223,477,843,3574,0.370584,-0.055937,-0.129594,0.183594,0.180664,0.878174,0.589844,-2.207031,-1.687500,5025,-277,-608,1552,6285,8077,7570,8741,-11.495623,17.266138,0.000000,0.000000
2519,369,-661,-13085,438,2085,3448,0.370720,-0.055693,-0.127691,0.174072,0.483887,0.847412,0.589844,-2.207031,-1.687500,5025,-269,-810,1564,6365,8012,7627,8748,-11.497945,17.271994,0.000000,0.000000
2520,-3217,-671,-8151,494,2196,3478,0.370891,-0.055265,-0.125773,0.187744,0.510986,0.854736,0.589844,-2.207031,-1.687500,5025,-277,-844,1574,6281,8077,7570,8741,-11.500279,17.277845,0.000000,0.000000
2521,-3045,-1507,-7738,897,950,3559,0.371379,-0.055571,-0.124052,0.286133,0.206787,0.874512,0.589844,-2.207031,-1.687500,5025,-338,-648,1579,6365,8012,7633,8741,-11.502625,17.283693,0.000000,0.000000
2522,-1335,-822,-6633,941,996,3602,0.371844,-0.055876,-0.122270,0.296875,0.218018,0.885010,0.589844,-2.207031,-1.687500,5025,-353,-651,1580,6365,8077,7627,8818,-11.504984,17.289537,0.000000,0.000000
2523,-885,1320,-8574,63,2092,3851,0.371844,-0.055693,-0.120109,0.082520,0.485596,0.945801,0.589844,-2.207031,-1.687500,5025,-232,-831,1567,6285,8077,7627,8665,-11.507354,17.295378,0.000000,0.000000
2524,-2273,-656,-14020,-298,2360,3982,0.371721,-0.055387,-0.118001,-0.005615,0.551025,0.977783,0.589844,-2.207031,-1.687500,5025,-171,-893,1544,6365,8084,7633,8748,-11.509736,17.301214,0.000000,0.000000
2525,-2455,-3064,-12998,385,1534,3809,0.371822,-0.055448,-0.116037,0.161133,0.349365,0.935547,0.589844,-2.207031,-1.687500,5025,-257,-775,1525,6365,8077,7633,8658,-11.512130,17.307047,0.000000,0.000000
2526,-1675,-483,-5489,666,1128,3620,0.372173,-0.055632,-0.114262,0.229736,0.250244,0.889404,0.589844,-2.207031,-1.687500,5025,-296,-711,1511,6281,8077,7627,8826,-11.514536,17.312876,0.000000,0.000000
2527,-991,1791,-6067,-250,1349,3886,0.372037,-0.055815,-0.112291,0.006104,0.304199,0.954346,0.589844,-2.207031,-1.687500,5025,-164,-743,1483,6281,8084,7627,8741,-11.516953,17.318701,0.000000,0.000000
2528,-1175,-563,-12348,-601,1549,4125,0.371743,-0.055876,-0.110198,-0.079590,0.353027,1.012695,0.679688,-2.199219,-1.679688,5025,-101,-774,1441,6365,8084,7692,8741,-11.519383,17.324522,0.000000,0.000000
2529,-1035,-2403,-11572,-102,1756,3774,0.371550,-0.055815,-0.108166,0.042236,0.403564,0.927002,0.679688,-2.199219,-1.679688,5100,-148,-757,1456,6365,8077,7633,8826,-11.521825,17.330339,0.000000,0.000000
2530,-1348,-480,-8787,-124,1946,3517,0.371527,-0.055632,-0.106438,0.036865,0.449951,0.864258,0.679688,-2.199219,-1.679688,5100,-135,-799,1479,6365,8084,7627,8741,-11.524279,17.336153,0.000000,0.000000
2531,-2610,871,-8765,-632,1381,3855,0.371163,-0.055754,-0.104419,-0.087158,0.312012,0.946777,0.679688,-2.199219,-1.679688,5100,-53,-715,1485,6365,8077,7692,8741,-11.526744,17.341963,0.000000,0.000000
2532,-1355,-783,-8954,-725,937,3988,0.370812,-0.056121,-0.102442,-0.109863,0.203613,0.979248,0.679688,-2.199219,-1.679688,5100,-25,-639,1483,6281,8084,7692,8826,-11.529222,17.347769,0.000000,0.000000
2533,-1180,-1244,-7762,-529,1477,3783,0.370505,-0.056121,-0.100605,-0.062012,0.335449,0.929199,0.679688,-2.199219,-1.679688,5100,-38,-723,1486,6410,8012,7692,8818,-11.531711,17.353571,0.000000,0.000000
2534,-912,-566,-11951,-420,2225,3657,0.370233,-0.055876,-0.098519,-0.035400,0.518066,0.898438,0.679688,-2.199219,-1.679688,5100,-43,-854,1492,6365,8084,7627,8826,-11.534212,17.359369,0.000000,0.000000
2535,-3016,-539,-15338,-350,1418,3785,0.370097,-0.055999,-0.096670,-0.018311,0.321045,0.929688,0.679688,-2.199219,-1.679688,5100,-48,-732,1490,6451,8077,7633,8818,-11.536725,17.365164,0.000000,0.000000
2536,-2878,-1019,-7827,117,512,3783,0.370062,-0.056426,-0.094839,0.095703,0.099854,0.929199,0.679688,-2.199219,-1.679688,5100,-115,-579,1487,6365,8012,7633,8818,-11.539249,17.370955,0.000000,0.000000
2537,-848,-2222,-3077,1379,1466,3750,0.370698,-0.056610,-0.092868,0.403809,0.332764,0.921143,0.679688,-2.199219,-1.679688,5100,-313,-726,1483,6451,8012,7633,8826,-11.541786,17.376741,0.000000,0.000000
2538,2140,924,-17869,884,2149,3729,0.371163,-0.056304,-0.090903,0.282959,0.499512,0.916016,0.679688,-2.199219,-1.679688,5100,-271,-843,1478,6493,8077,7627,8826,-11.544334,17.382524,0.000000,0.000000
2539,-2927,1105,-18210,514,2009,3676,0.371277,-0.056060,-0.088939,0.192627,0.465332,0.903076,0.679688,-2.199219,-1.679688,5100,-241,-839,1473,6365,8012,7627,8818,-11.546894,17.388302,0.000000,0.000000
2540,-2477,1278,-5458,-89,1115,3482,0.371163,-0.056243,-0.087162,0.045410,0.247070,0.855713,0.679688,-2.199219,-1.679688,5100,-163,-702,1476,6451,8084,7633,8826,-11.549466,17.394075,0.000000,0.000000
2541,-2600,261,12,-440,788,3519,0.370879,-0.056488,-0.085451,-0.040283,0.167236,0.864746,0.679688,-2.199219,-1.679688,5100,-108,-642,1477,6497,8012,7692,8826,-11.552050,17.399845,0.000000,0.000000
2542,479,-732,-12565,-311,1353,3685,0.370787,-0.056671,-0.083497,-0.008789,0.305176,0.905273,0.679688,-2.199219,-1.679688,5100,-116,-726,1469,6406,8149,7692,8904,-11.554645,17.405611,0.000000,0.000000
2543,-1325,-1517,-13619,-150,1998,3539,0.370686,-0.056488,-0.081649,0.030518,0.462646,0.869629,0.679688,-2.199219,-1.679688,5100,-130,-836,1467,6540,8077,7627,8748,-11.557252,17.411373,0.000000,0.000000
2544,-2794,-2015,-7960,-2,1907,3408,0.370572,-0.056243,-0.079750,0.066650,0.440430,0.837646,0.679688,-2.199219,-1.679688,5100,-147,-836,1469,6406,8084,7692,8818,-11.559871,17.417131,0.000000,0.000000
2545,-2250,-1632,-9604,538,1203,3504,0.370844,-0.056426,-0.078033,0.198486,0.268555,0.861084,0.679688,-2.199219,-1.679688,5100,-228,-730,1466,6493,8084,7751,8818,-11.562501,17.422884,0.000000,0.000000
2546,-747,-363,-10440,845,987,3805,0.371230,-0.056732,-0.076012,0.273438,0.215820,0.934570,0.789062,-2.187500,-1.667969,5175,-277,-635,1492,6493,8012,7633,8904,-11.565144,17.428633,0.000000,0.000000
2547,-2319,1427,-6381,217,1497,3949,0.371287,-0.056793,-0.074108,0.120117,0.340332,0.969727,0.789062,-2.187500,-1.667969,5175,-200,-714,1507,6410,8077,7627,8904,-11.567798,17.434378,0.000000,0.000000
2548,-2885,-300,-10428,-322,1527,3968,0.371173,-0.056915,-0.072087,-0.011475,0.347656,0.974365,0.789062,-2.187500,-1.667969,5175,-124,-721,1516,6540,8143,7751,8826,-11.570463,17.440119,0.000000,0.000000
2549,-1040,-2479,-15377,346,1360,3949,0.371116,-0.057099,-0.070066,0.151611,0.306885,0.969727,0.789062,-2.187500,-1.667969,5175,-216,-698,1522,6493,8084,7692,8904,-11.573141,17.445854,0.000000,0.000000
2550,-1559,-468,-7815,690,1349,3838,0.371445,-0.057160,-0.068167,0.235596,0.304199,0.942627,0.789062,-2.187500,-1.667969,5175,-270,-699,1529,6451,8077,7633,8904,-11.575830,17.451586,0.000000,0.000000
2551,-2314,1534,-3594,-165,1255,3859,0.371366,-0.057343,-0.066206,0.026855,0.281250,0.947754,0.789062,-2.187500,-1.667969,5175,-152,-683,1531,6493,8077,7692,8748,-11.578531,17.457314,0.000000,0.000000
2552,-858,-675,-12125,-464,1340,3986,0.371151,-0.057527,-0.064242,-0.046143,0.302002,0.978760,0.789062,-2.187500,-1.667969,5175,-103,-697,1525,6540,8223,7692,8904,-11.581244,17.463037,0.000000,0.000000
2553,95,-1259,-15763,-54,1907,3851,0.371094,-0.057466,-0.062220,0.053955,0.440430,0.945801,0.789062,-2.187500,-1.667969,5175,-151,-798,1521,6535,8077,7692,8904,-11.583968,17.468756,0.000000,0.000000
2554,-1820,-1083,-10875,163,2103,3465,0.370958,-0.057099,-0.060260,0.106934,0.488281,0.851562,0.789062,-2.187500,-1.667969,5175,-177,-846,1533,6497,8084,7633,8826,-11.586704,17.474470,0.000000,0.000000
2555,-3222,566,-4636,-381,943,3583,0.370822,-0.057343,-0.058605,-0.025879,0.205078,0.880371,0.789062,-2.187500,-1.667969,5175,-96,-664,1539,6535,8216,7686,8904,-11.589452,17.480181,0.000000,0.000000
2556,-2034,12,-8083,-575,313,3840,0.370594,-0.057955,-0.056774,-0.073242,0.051270,0.943115,0.789062,-2.187500,-1.667969,5175,-59,-549,1533,6497,8084,7757,8904,-11.592211,17.485888,0.000000,0.000000
2557,622,-1554,-12234,-163,1854,3726,0.370458,-0.057894,-0.054813,0.027344,0.427490,0.915283,0.789062,-2.187500,-1.667969,5175,-107,-793,1529,6587,8149,7751,8904,-11.594981,17.491589,0.000000,0.000000
2558,-1505,-556,-11349,-113,2746,3504,0.370356,-0.057343,-0.052785,0.039551,0.645264,0.861084,0.789062,-2.187500,-1.667969,5175,-110,-956,1534,6535,8143,7692,8904,-11.597764,17.497286,0.000000,0.000000
2559,-4413,-261,-10559,-198,1059,3670,0.370163,-0.057527,-0.050951,0.018799,0.233398,0.901611,0.789062,-2.187500,-1.667969,5175,-95,-697,1531,6497,8149,7757,8904,-11.600558,17.502979,0.000000,0.000000
2560,-2135,-1317,-8132,313,239,3894,0.370242,-0.058199,-0.049238,0.143555,0.033203,0.956299,0.789062,-2.187500,-1.667969,5175,-170,-555,1516,6540,8149,7692,8904,-11.603364,17.508667,0.000000,0.000000
2561,1453,-1268,-6195,921,2116,3883,0.370663,-0.058016,-0.047031,0.291992,0.491455,0.953613,0.789062,-2.187500,-1.667969,5175,-269,-856,1499,6540,8216,7692,8904,-11.606181,17.514351,0.000000,0.000000
2562,-1461,1076,-13513,379,2454,3805,0.370799,-0.057649,-0.044829,0.159668,0.573975,0.934570,0.789062,-2.187500,-1.667969,5175,-208,-927,1482,6631,8149,7686,8904,-11.609010,17.520029,0.000000,0.000000
2563,-4775,278,-15756,357,917,3879,0.370901,-0.058016,-0.042689,0.154297,0.198730,0.952637,0.789062,-2.187500,-1.667969,5250,-207,-630,1504,6540,8149,7757,8904,-11.611850,17.525703,0.000000,0.000000
2564,-415,-480,-8136,542,810,3796,0.371015,-0.058260,-0.041220,0.199463,0.172607,0.932373,0.886719,-2.179688,-1.648438,5250,-241,-607,1527,6535,8216,7627,8992,-11.614702,17.531374,0.000000,0.000000
2565,-408,90,-4551,331,1248,3742,0.371151,-0.058505,-0.039324,0.147949,0.279541,0.919189,0.886719,-2.179688,-1.648438,5250,-217,-667,1550,6631,8149,7686,8904,-11.617566,17.537039,0.000000,0.000000
2566,-1692,-283,-12478,41,1817,3783,0.371173,-0.058383,-0.037366,0.077148,0.418457,0.929199,0.886719,-2.179688,-1.648438,5250,-179,-763,1569,6540,8149,7692,8904,-11.620441,17.542700,0.000000,0.000000
2567,-2270,-1342,-13866,139,1418,3641,0.371195,-0.058444,-0.035533,0.101074,0.321045,0.894531,0.886719,-2.179688,-1.648438,5250,-191,-704,1592,6535,8216,7751,8904,-11.623328,17.548355,0.000000,0.000000
2568,-2553,-1222,-7643,165,1357,3478,0.371252,-0.058505,-0.033759,0.107422,0.306152,0.854736,0.886719,-2.179688,-1.648438,5250,-192,-699,1621,6583,8223,7757,8904,-11.626226,17.554007,0.000000,0.000000
2569,-875,-424,-9190,111,1213,3624,0.371309,-0.058872,-0.029964,0.094238,0.270996,0.890381,0.886719,-2.179688,-1.648438,5250,-184,-678,1640,6535,8291,7812,8904,-11.629136,17.559654,0.000000,0.000000
2570,-875,-424,-9190,111,1213,3624,0.371309,-0.058872,-0.029964,0.094238,0.270996,0.890381,0.886719,-2.179688,-1.648438,5250,-182,-673,1660,6583,8216,7692,8984,-11.632057,17.565296,0.000000,0.000000
2571,-1107,-590,-11134,-228,1325,3774,0.371151,-0.058994,-0.027577,0.011475,0.298340,0.927002,0.886719,-2.179688,-1.648438,5250,-129,-692,1671,6587,8216,7757,8904,-11.634990,17.570934,0.000000,0.000000
2572,-3235,-336,-9193,-326,1948,3788,0.371015,-0.058933,-0.025925,-0.012451,0.450439,0.930420,0.886719,-2.179688,-1.648438,5250,-106,-800,1679,6583,8216,7692,8992,-11.637934,17.576567,0.000000,0.000000
2573,-2051,-1810,-11915,124,1231,3892,0.370958,-0.059116,-0.024214,0.097412,0.275391,0.955811,0.886719,-2.179688,-1.648438,5250,-163,-689,1681,6540,8291,7818,8904,-11.640889,17.582195,0.000000,0.000000
2574,-2878,-912,-9099,353,632,3940,0.371037,-0.059544,-0.022257,0.153320,0.129150,0.967529,0.886719,-2.179688,-1.648438,5250,-197,-587,1676,6631,8285,7692,8992,-11.643856,17.587818,0.000000,0.000000
2575,-258,1010,-6423,-126,1102,4021,0.370980,-0.059850,-0.020301,0.036377,0.243896,0.987305,0.886719,-2.179688,-1.648438,5250,-130,-653,1665,6540,8291,7692,8992,-11.646834,17.593437,0.000000,0.000000
2576,-956,-326,-11588,-170,2018,4165,0.370923,-0.059789,-0.018222,0.025635,0.467529,1.022461,0.886719,-2.179688,-1.648438,5250,-121,-806,1643,6626,8285,7751,8984,-11.649825,17.599051,0.000000,0.000000
