counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
1210,1062,-956,-6246,-989,1006,-265,0.453311,0.437533,-0.941445,-0.208740,0.259277,-0.041016,1.507812,-0.777344,-1.628906,6063,559,-743,-356,8698,7787,9086,9177,4.002358,0.779171
1211,-4211,-1432,-10936,-967,-791,-272,0.452800,0.437196,-0.941619,-0.203369,-0.179443,-0.042725,1.507812,-0.777344,-1.628906,6063,560,-443,-338,8704,7790,9066,9203,4.004020,0.784043
1212,774,-2069,-15783,-784,-435,-226,0.452350,0.436994,-0.942129,-0.158691,-0.092529,-0.031494,1.507812,-0.777344,-1.628906,6061,537,-480,-321,8739,7791,9046,9211,4.005662,0.788929
1213,1257,-1669,-8615,-374,972,-222,0.452258,0.437398,-0.941955,-0.058594,0.250977,-0.030518,1.507812,-0.777344,-1.628906,6060,474,-698,-304,8771,7785,8997,9217,4.007285,0.793829
1214,-4000,-1437,-8862,-455,-239,-141,0.452076,0.437263,-0.942064,-0.078369,-0.044678,-0.010742,1.507812,-0.777344,-1.628906,6060,479,-496,-291,8770,7795,8971,9246,4.008888,0.798743
1215,533,-2361,-16051,-124,-592,-52,0.452017,0.436994,-0.942183,0.002441,-0.130859,0.010986,1.507812,-0.777344,-1.628906,6060,422,-425,-282,8784,7800,8956,9240,4.010471,0.803670
1216,103,-1959,-8724,536,948,-102,0.452258,0.437331,-0.941955,0.163574,0.245117,-0.001221,1.507812,-0.777344,-1.628906,6059,312,-671,-272,8803,7813,8945,9235,4.012034,0.808611
1217,-2725,-1371,-8559,584,470,-241,0.452618,0.437533,-0.942213,0.175293,0.128418,-0.035156,1.507812,-0.777344,-1.628906,6060,281,-597,-255,8805,7822,8920,9231,4.013578,0.813566
1218,-998,-1141,-16457,507,-533,-200,0.452860,0.437263,-0.942347,0.156494,-0.116455,-0.025146,1.507812,-0.777344,-1.628906,6061,268,-429,-240,8793,7837,8893,9222,4.015103,0.818535
1219,447,-1637,-10003,562,802,-215,0.453131,0.437533,-0.942307,0.169922,0.209473,-0.028809,1.507812,-0.777344,-1.628906,6061,240,-645,-223,8783,7863,8893,9219,4.016608,0.823517
1220,-1168,-1715,-6604,741,1067,-490,0.453580,0.438072,-0.942218,0.213623,0.274170,-0.095947,1.507812,-0.777344,-1.628906,6062,197,-698,-194,8791,7871,8874,9207,4.018093,0.828513
1221,-2868,-1183,-14678,568,-300,-584,0.453820,0.438072,-0.942501,0.171387,-0.059570,-0.118896,1.468750,-0.687500,-1.628906,6064,206,-478,-159,8748,7893,8885,9205,4.019559,0.833523
1222,199,-1378,-16580,459,-143,-462,0.453881,0.438005,-0.943026,0.144775,-0.021240,-0.089111,1.468750,-0.687500,-1.628906,6064,210,-494,-127,8750,7913,8898,9194,4.021005,0.838547
1223,209,-1827,-7924,819,852,-510,0.454392,0.438342,-0.943001,0.232666,0.221680,-0.100830,1.468750,-0.687500,-1.628906,6064,146,-649,-90,8744,7945,8869,9153,4.022432,0.843584
1224,-1835,-2327,-7182,1061,100,-682,0.454723,0.438611,-0.943259,0.291748,0.038086,-0.142822,1.468750,-0.687500,-1.628906,6066,98,-525,-45,8716,7978,8891,9170,4.023839,0.848635
1225,-602,-1995,-16909,1006,-196,-575,0.455176,0.438544,-0.943541,0.278320,-0.034180,-0.116699,1.468750,-0.687500,-1.628906,6067,90,-470,-1,8663,7992,8904,9168,4.025227,0.853700
1226,1279,-1622,-12396,941,921,-420,0.455656,0.438881,-0.943532,0.262451,0.238525,-0.078857,1.468750,-0.687500,-1.628906,6068,86,-649,35,8662,8026,8908,9160,4.026595,0.858779
1227,-1306,-2010,-6490,978,322,-446,0.456078,0.439151,-0.943829,0.271484,0.092285,-0.085205,1.468750,-0.687500,-1.628906,6069,69,-552,75,8626,8066,8895,9140,4.027943,0.863871
1228,-2359,-1549,-14277,793,-477,-272,0.456471,0.438948,-0.944057,0.226318,-0.102783,-0.042725,1.468750,-0.687500,-1.628906,6071,87,-411,106,8595,8091,8911,9149,4.029272,0.868977
1229,1845,-1342,-15751,610,804,-43,0.456832,0.439151,-0.943978,0.181641,0.209961,0.013184,1.468750,-0.687500,-1.628906,6071,108,-614,126,8575,8127,8915,9130,4.030581,0.874097
1230,-893,-1988,-6292,697,778,-161,0.457253,0.439488,-0.943750,0.202881,0.203613,-0.015625,1.468750,-0.687500,-1.628906,6072,96,-614,149,8552,8149,8899,9113,4.031872,0.879231
1231,-4211,-2237,-10331,767,-913,-85,0.457556,0.439151,-0.943923,0.219971,-0.209229,0.002930,1.468750,-0.687500,-1.628906,6073,88,-328,167,8536,8196,8907,9130,4.033143,0.884379
1232,536,-1891,-16851,734,-154,143,0.458008,0.438948,-0.944261,0.211914,-0.023926,0.058594,1.468750,-0.687500,-1.628906,6073,88,-432,174,8503,8227,8905,9119,4.034394,0.889540
1233,1973,-2059,-9843,653,1235,10,0.458460,0.439420,-0.943939,0.192139,0.315186,0.026123,1.468750,-0.687500,-1.628906,6074,98,-654,184,8481,8247,8877,9124,4.035626,0.894715
1234,-4000,-1974,-6531,577,316,-174,0.458791,0.439555,-0.943914,0.173584,0.090820,-0.018799,1.468750,-0.687500,-1.628906,6075,109,-510,200,8471,8284,8886,9126,4.036839,0.899905
1235,-1707,-1390,-15084,239,-930,-52,0.459003,0.439083,-0.944072,0.091064,-0.213379,0.010986,1.468750,-0.687500,-1.628906,6076,161,-296,211,8452,8318,8865,9120,4.038032,0.905108
1236,2814,-1507,-14132,41,751,85,0.459003,0.439286,-0.943899,0.042725,0.197021,0.044434,1.468750,-0.687500,-1.628906,6076,198,-559,215,8424,8327,8874,9135,4.039206,0.910324
1237,-1773,-2117,-5390,-170,1039,-285,0.459092,0.439758,-0.943984,-0.008789,0.267334,-0.045898,1.468750,-0.687500,-1.628906,6076,241,-609,236,8428,8361,8860,9110,4.040360,0.915555
1238,-3500,-1669,-11223,-438,-1135,-333,0.458761,0.439286,-0.944440,-0.074219,-0.263428,-0.057617,1.429688,-0.609375,-1.628906,6077,296,-246,259,8426,8377,8841,9148,4.041495,0.920799
1239,1094,-1403,-14714,-387,-276,-19,0.458581,0.439083,-0.944464,-0.061768,-0.053711,0.019043,1.429688,-0.609375,-1.628906,6076,307,-366,269,8423,8379,8818,9158,4.042611,0.926058
1240,2772,-2510,-9258,-374,1447,-163,0.458519,0.439623,-0.944212,-0.058594,0.366943,-0.016113,1.429688,-0.609375,-1.628906,6075,321,-643,286,8417,8396,8790,9153,4.043708,0.931329
1241,-2971,-2308,-8547,-193,353,-490,0.458398,0.439893,-0.944172,-0.014404,0.099854,-0.095947,1.429688,-0.609375,-1.628906,6076,308,-475,318,8420,8400,8788,9175,4.044785,0.936615
1242,-1520,-1305,-12449,-353,-409,-174,0.458248,0.439690,-0.944604,-0.053467,-0.086182,-0.018799,1.429688,-0.609375,-1.628906,6076,338,-348,338,8423,8386,8773,9195,4.045843,0.941914
1243,285,-1178,-12594,-311,765,-8,0.458217,0.439825,-0.944524,-0.043213,0.200439,0.021729,1.429688,-0.609375,-1.628906,6076,339,-534,350,8434,8411,8766,9199,4.046882,0.947228
1244,843,-2047,-9630,-309,1148,-283,0.458065,0.440365,-0.944406,-0.042725,0.293945,-0.045410,1.429688,-0.609375,-1.628906,6076,346,-604,375,8417,8418,8733,9211,4.047902,0.952554
1245,-3183,-1534,-11277,-274,-618,-368,0.457885,0.440162,-0.944594,-0.034180,-0.137207,-0.066162,1.429688,-0.609375,-1.628906,6076,345,-314,404,8430,8394,8719,9244,4.048903,0.957895
1246,-880,-1146,-13573,-305,-163,65,0.457825,0.440028,-0.944767,-0.041748,-0.026123,0.039551,1.429688,-0.609375,-1.628906,6076,352,-373,415,8435,8422,8672,9255,4.049884,0.963249
1247,1456,-1673,-10428,-178,1146,-13,0.457824,0.440365,-0.944555,-0.010742,0.293457,0.020508,1.429688,-0.609375,-1.628906,6075,335,-578,428,8445,8425,8667,9268,4.050846,0.968617
1248,-2430,-2357,-9014,-61,-56,-355,0.457793,0.440365,-0.944609,0.017822,0.000000,-0.062988,1.429688,-0.609375,-1.628906,6076,317,-383,456,8446,8426,8666,9285,4.051789,0.973998
1249,-1075,-1266,-14318,-135,-540,-117,0.457673,0.440162,-0.944743,-0.000244,-0.118164,-0.004883,1.429688,-0.609375,-1.628906,6076,325,-292,474,8444,8426,8642,9308,4.052713,0.979393
1250,538,-1281,-10938,76,869,54,0.457793,0.440365,-0.944609,0.051270,0.225830,0.036865,1.429688,-0.609375,-1.628906,6075,290,-511,484,8429,8433,8606,9313,4.053618,0.984802
1251,-570,-2647,-9065,261,407,-383,0.457974,0.440567,-0.944530,0.096436,0.113037,-0.069824,1.429688,-0.609375,-1.628906,6076,256,-437,514,8434,8439,8589,9328,4.054504,0.990224
1252,-1458,-1525,-13334,213,-529,-405,0.457974,0.440432,-0.945190,0.084717,-0.115479,-0.075195,1.429688,-0.609375,-1.628906,6077,253,-277,546,8437,8449,8600,9347,4.055371,0.995660
1253,742,-1051,-12449,185,324,-13,0.458095,0.440500,-0.945135,0.077881,0.092773,0.020508,1.429688,-0.609375,-1.628906,6076,247,-402,561,8443,8460,8583,9354,4.056219,1.001109
1254,147,-2122,-7863,442,721,-198,0.458396,0.440702,-0.945017,0.140625,0.189697,-0.024658,1.429688,-0.609375,-1.628906,6077,201,-464,584,8442,8470,8542,9351,4.057048,1.006572
1255,-499,-2078,-11837,405,-113,-446,0.458486,0.440770,-0.945111,0.131592,-0.013916,-0.085205,1.378906,-0.519531,-1.628906,6078,195,-327,619,8409,8494,8566,9362,4.057858,1.012049
1256,-713,-858,-13503,124,161,-159,0.458667,0.440770,-0.945126,0.062988,0.052979,-0.015137,1.378906,-0.519531,-1.628906,6078,227,-365,642,8420,8527,8527,9370,4.058648,1.017539
1257,-1608,-1578,-7897,156,270,-106,0.458667,0.440905,-0.945314,0.070801,0.079590,-0.002197,1.378906,-0.519531,-1.628906,6078,218,-375,663,8418,8529,8534,9355,4.059420,1.023042
1258,243,-2291,-11530,392,-224,-372,0.458849,0.440770,-0.945542,0.128418,-0.041016,-0.067139,1.378906,-0.519531,-1.628906,6079,180,-285,695,8398,8549,8507,9358,4.060172,1.028559
1259,214,-1263,-13157,252,156,-335,0.458939,0.440837,-0.945557,0.094238,0.051758,-0.058105,1.378906,-0.519531,-1.628906,6079,195,-337,727,8374,8576,8492,9355,4.060906,1.034090
1260,-885,-1583,-9633,215,605,-187,0.459089,0.441040,-0.945573,0.085205,0.161377,-0.021973,1.378906,-0.519531,-1.628906,6079,196,-408,754,8381,8595,8507,9366,4.061621,1.039634
1261,-1781,-2527,-8842,571,8,-294,0.459421,0.441040,-0.945682,0.172119,0.015625,-0.048096,1.378906,-0.519531,-1.628906,6080,140,-308,785,8360,8614,8483,9367,4.062316,1.045192
1262,2105,-1708,-12502,405,625,-340,0.459572,0.441310,-0.945886,0.131592,0.166260,-0.059326,1.378906,-0.519531,-1.628906,6080,156,-409,819,8344,8623,8475,9365,4.062994,1.050764
1263,-1367,-1627,-10360,255,972,-261,0.459752,0.441715,-0.945862,0.094971,0.250977,-0.040039,1.378906,-0.519531,-1.628906,6081,173,-471,849,8341,8654,8434,9362,4.063652,1.056348
1264,-4037,-2078,-8149,226,-111,-331,0.459813,0.441715,-0.945862,0.087891,-0.013428,-0.057129,1.378906,-0.519531,-1.628906,6082,175,-296,883,8322,8665,8439,9379,4.064291,1.061947
1265,-1296,-1654,-10194,274,-228,-259,0.460024,0.441512,-0.946090,0.099609,-0.041992,-0.039551,1.378906,-0.519531,-1.628906,6082,167,-265,913,8289,8684,8447,9374,4.064911,1.067559
1266,2814,-1190,-12292,-207,982,-178,0.460024,0.441850,-0.946026,-0.017822,0.253418,-0.019775,1.378906,-0.519531,-1.628906,6082,236,-457,941,8293,8706,8439,9388,4.065512,1.073184
1267,-777,-2379,-11025,-202,560,-170,0.459963,0.442120,-0.946096,-0.016602,0.150391,-0.017822,1.378906,-0.519531,-1.628906,6083,242,-392,968,8279,8723,8433,9392,4.066095,1.078823
1268,-2445,-2054,-8707,50,-28,-69,0.459963,0.442120,-0.946096,0.044922,0.006836,0.006836,1.378906,-0.519531,-1.628906,6083,213,-295,989,8255,8746,8414,9397,4.066658,1.084476
1269,3033,-1600,-11736,-108,1340,113,0.460113,0.442525,-0.945789,0.006348,0.340820,0.051270,1.378906,-0.519531,-1.628906,6083,240,-522,1002,8250,8748,8412,9423,4.067204,1.090142
1270,-2167,-1681,-10256,-191,915,-13,0.460143,0.442863,-0.945482,-0.013916,0.237061,0.020508,1.378906,-0.519531,-1.628906,6084,258,-464,1018,8233,8770,8389,9425,4.067729,1.095821
1271,-3109,-2893,-12976,-65,-634,-161,0.460113,0.442525,-0.945670,0.016602,-0.141113,-0.015625,1.378906,-0.519531,-1.628906,6085,245,-208,1040,8209,8786,8371,9443,4.068237,1.101514
1272,696,-1207,-10684,-85,377,111,0.460113,0.442525,-0.945506,0.011719,0.105713,0.050781,1.378906,-0.519531,-1.628906,6084,250,-358,1049,8205,8803,8373,9451,4.068725,1.107220
1273,1894,-1329,-10157,-590,1290,189,0.460022,0.442998,-0.945372,-0.111328,0.328613,0.069824,1.316406,-0.437500,-1.636719,6084,328,-506,1054,8180,8802,8325,9461,4.069195,1.112940
1274,-2255,-2688,-13293,-470,2,-124,0.459841,0.442998,-0.945482,-0.082275,0.014160,-0.006592,1.316406,-0.437500,-1.636719,6085,320,-296,1072,8183,8813,8326,9503,4.069646,1.118673
1275,-693,-1490,-10844,-350,318,61,0.459750,0.442998,-0.945333,-0.052979,0.091309,0.038574,1.316406,-0.437500,-1.636719,6084,313,-344,1080,8161,8815,8303,9518,4.070078,1.124419
1276,2046,-1159,-8518,-477,1490,191,0.459749,0.443538,-0.944852,-0.083984,0.377441,0.070312,1.316406,-0.437500,-1.636719,6084,338,-540,1082,8177,8819,8301,9522,4.070491,1.130179
1277,-3468,-2776,-10182,-141,-154,-193,0.459749,0.443538,-0.944852,-0.001953,-0.023926,-0.023438,1.316406,-0.437500,-1.636719,6085,295,-271,1101,8163,8839,8275,9555,4.070886,1.135953
1278,-56,-2540,-16752,98,-793,-281,0.459629,0.443065,-0.945442,0.056396,-0.179932,-0.044922,1.316406,-0.437500,-1.636719,6085,258,-147,1125,8141,8835,8268,9558,4.071262,1.141739
1279,1143,-483,-9969,117,812,-52,0.459750,0.443403,-0.945363,0.061035,0.211914,0.010986,1.316406,-0.437500,-1.636719,6084,246,-391,1140,8169,8834,8248,9576,4.071619,1.147539
1280,-1948,-1688,-6210,-244,723,-137,0.459719,0.443674,-0.945190,-0.027100,0.190186,-0.009766,1.316406,-0.437500,-1.636719,6085,293,-375,1159,8175,8861,8234,9570,4.071958,1.153352
1281,-659,-1820,-14236,-196,-845,-425,0.459478,0.443336,-0.945497,-0.015381,-0.192627,-0.080078,1.316406,-0.437500,-1.636719,6085,285,-108,1193,8161,8873,8223,9594,4.072278,1.159179
1282,2602,-834,-14881,-488,1170,-189,0.459326,0.443674,-0.945418,-0.086670,0.299316,-0.022461,1.316406,-0.437500,-1.636719,6084,330,-431,1217,8146,8872,8199,9603,4.072579,1.165019
1283,-492,-1478,-4641,-651,1676,-23,0.459234,0.444147,-0.945384,-0.126465,0.422852,0.017822,1.316406,-0.437500,-1.636719,6085,361,-527,1235,8165,8887,8193,9605,4.072862,1.170872
1284,-2435,-2586,-8284,-396,-259,-357,0.459143,0.444079,-0.945479,-0.064209,-0.049561,-0.063721,1.316406,-0.437500,-1.636719,6085,332,-220,1269,8143,8891,8167,9621,4.073125,1.176739
1285,2091,-2076,-17908,-226,333,-167,0.459022,0.444147,-0.945439,-0.022705,0.094971,-0.017090,1.316406,-0.437500,-1.636719,6085,312,-312,1294,8136,8897,8169,9634,4.073370,1.182618
1286,718,-1488,-9993,-176,1791,130,0.459111,0.444823,-0.945052,-0.010498,0.450928,0.055420,1.316406,-0.437500,-1.636719,6085,304,-557,1306,8152,8908,8149,9634,4.073597,1.188511
1287,-3200,-2013,-3500,93,252,45,0.459202,0.444823,-0.944864,0.055176,0.075195,0.034668,1.316406,-0.437500,-1.636719,6086,262,-314,1320,8140,8913,8132,9638,4.073805,1.194417
1288,-1171,-2113,-7643,152,-104,50,0.459323,0.444755,-0.945052,0.069580,-0.011719,0.035645,1.316406,-0.437500,-1.636719,6087,248,-251,1333,8098,8917,8127,9666,4.073994,1.200336
1289,890,-1207,-17417,-63,1244,119,0.459564,0.445093,-0.944730,0.017090,0.317383,0.052490,1.316406,-0.437500,-1.636719,6087,269,-467,1342,8131,8927,8114,9664,4.074165,1.206269
1290,-897,-1647,-12338,-193,878,180,0.459594,0.445364,-0.944407,-0.014648,0.228027,0.067383,1.257812,-0.347656,-1.628906,6088,287,-412,1347,8127,8939,8097,9675,4.074317,1.212214
1291,-1407,-1080,-4029,-213,-135,235,0.459564,0.445296,-0.944257,-0.019531,-0.019287,0.080811,1.257812,-0.347656,-1.628906,6088,290,-247,1348,8088,8946,8105,9702,4.074450,1.218173
1292,1404,-1573,-11966,-363,843,268,0.459534,0.445364,-0.943934,-0.056152,0.219482,0.088867,1.257812,-0.347656,-1.628906,6088,314,-401,1345,8075,8952,8087,9697,4.074565,1.224145
1293,49,-2371,-17924,-292,1052,132,0.459472,0.445770,-0.943870,-0.038818,0.270508,0.055664,1.257812,-0.347656,-1.628906,6088,308,-437,1348,8088,8955,8090,9713,4.074662,1.230130
1294,-1960,-1793,-6432,-43,-82,61,0.459533,0.445702,-0.943870,0.021973,-0.006348,0.038330,1.257812,-0.347656,-1.628906,6089,276,-249,1353,8073,8963,8071,9727,4.074740,1.236128
1295,1018,-1686,-6403,148,490,215,0.459745,0.445770,-0.943572,0.068604,0.133301,0.075928,1.257812,-0.347656,-1.628906,6089,246,-335,1351,8052,8970,8089,9727,4.074800,1.242139
1296,-386,-2684,-15343,348,889,-65,0.460077,0.446040,-0.943358,0.117432,0.230713,0.007568,1.257812,-0.347656,-1.628906,6089,209,-400,1362,8073,8983,8061,9739,4.074841,1.248164
1297,-339,-2401,-14782,337,23,-172,0.460198,0.445972,-0.943303,0.114746,0.019287,-0.018555,1.257812,-0.347656,-1.628906,6090,201,-253,1378,8060,8987,8056,9746,4.074863,1.254201
1298,-752,-802,-4684,305,132,10,0.460349,0.445905,-0.943547,0.106934,0.045654,0.025879,1.257812,-0.347656,-1.628906,6091,195,-260,1387,8042,8992,8051,9747,4.074867,1.260252
1299,-455,-2310,-8905,296,516,-69,0.460591,0.446108,-0.943453,0.104736,0.139404,0.006592,1.257812,-0.347656,-1.628906,6091,189,-314,1400,8034,9009,8064,9739,4.074852,1.266315
1300,199,-1532,-18101,176,28,-320,0.460712,0.446175,-0.943522,0.075439,0.020264,-0.054688,1.257812,-0.347656,-1.628906,6092,201,-226,1426,8031,9025,8053,9742,4.074819,1.272392
1301,309,-629,-12125,-202,98,-130,0.460682,0.446175,-0.943562,-0.016846,0.037354,-0.008301,1.257812,-0.347656,-1.628906,6092,255,-228,1445,8023,9032,8045,9719,4.074768,1.278482
1302,-703,-2440,-4068,-10,518,56,0.460712,0.446311,-0.943428,0.030029,0.139893,0.037109,1.257812,-0.347656,-1.628906,6092,231,-290,1456,7996,9049,8032,9727,4.074697,1.284585
1303,661,-2083,-12176,189,492,-115,0.460863,0.446446,-0.943632,0.078613,0.133545,-0.004639,1.257812,-0.347656,-1.628906,6092,204,-285,1475,8003,9060,8029,9726,4.074609,1.290701
1304,1394,-1500,-16754,-91,786,-85,0.460954,0.446717,-0.943443,0.010254,0.205322,0.002686,1.257812,-0.347656,-1.628906,6093,244,-338,1492,8007,9060,8023,9721,4.074502,1.296829
1305,-2848,-2171,-5804,41,466,74,0.461014,0.446852,-0.943269,0.042480,0.127197,0.041504,1.257812,-0.347656,-1.628906,6093,226,-290,1503,8006,9073,8016,9715,4.074377,1.302971
1306,218,-2103,-7605,374,-85,74,0.461226,0.446784,-0.943174,0.123779,-0.007324,0.041504,1.257812,-0.347656,-1.628906,6094,178,-195,1512,8009,9104,7987,9715,4.074233,1.309126
1307,2597,-1122,-15604,-113,943,233,0.461377,0.446988,-0.943080,0.004883,0.243652,0.080322,1.179688,-0.257812,-1.628906,6094,244,-362,1514,7977,9118,7995,9726,4.074071,1.315295
1308,-1198,-2510,-12543,-442,958,209,0.461377,0.447326,-0.942732,-0.075439,0.247314,0.074463,1.179688,-0.257812,-1.628906,6095,296,-372,1515,7990,9119,7994,9704,4.073890,1.321476
1309,-2211,-2166,-5939,-202,-215,152,0.461347,0.447191,-0.942607,-0.016846,-0.039062,0.060547,1.179688,-0.257812,-1.628906,6095,272,-181,1517,7993,9120,7997,9728,4.073691,1.327670
1310,1291,-1249,-7750,-418,320,322,0.461377,0.447191,-0.942363,-0.069580,0.091553,0.102051,1.179688,-0.257812,-1.628906,6095,312,-263,1511,7993,9113,7980,9732,4.073474,1.333876
1311,1739,-1417,-11603,-749,1259,431,0.461134,0.447597,-0.941851,-0.150391,0.320801,0.128662,1.179688,-0.257812,-1.628906,6095,371,-420,1497,7981,9144,7984,9720,4.073238,1.340096
1312,-1936,-3718,-14400,-425,-67,71,0.461013,0.447461,-0.941866,-0.071289,-0.002930,0.040771,1.179688,-0.257812,-1.628906,6095,337,-204,1497,7989,9150,7960,9740,4.072984,1.346329
1313,-585,-1808,-10218,-204,-39,165,0.460953,0.447326,-0.942040,-0.017334,0.003906,0.063721,1.179688,-0.257812,-1.628906,6095,312,-200,1493,7992,9141,7973,9759,4.072712,1.352575
1314,1881,-1037,-7092,-459,1333,459,0.460953,0.447664,-0.941527,-0.079590,0.338867,0.135498,1.179688,-0.257812,-1.628906,6094,352,-424,1476,7981,9150,7973,9760,4.072421,1.358834
1315,-2934,-3450,-10745,-193,-100,8,0.460953,0.447664,-0.941527,-0.014648,-0.010986,0.025391,1.179688,-0.257812,-1.628906,6095,318,-192,1478,7990,9138,7959,9771,4.072112,1.365106
1316,-228,-2393,-17422,-135,-490,-128,0.460922,0.447326,-0.941622,-0.000488,-0.106201,-0.007812,1.179688,-0.257812,-1.628906,6095,310,-115,1486,8003,9142,7967,9784,4.071785,1.371390
1317,1884,239,-10225,-529,1438,418,0.460831,0.447597,-0.941149,-0.096680,0.364502,0.125488,1.179688,-0.257812,-1.628906,6094,368,-424,1471,8017,9137,7954,9782,4.071439,1.377687
1318,-2711,-2386,-3456,-505,503,167,0.460771,0.447868,-0.941109,-0.090820,0.136230,0.064209,1.179688,-0.257812,-1.628906,6095,369,-280,1466,8023,9148,7930,9789,4.071075,1.383997
1319,-4,-1878,-16455,-457,-531,-241,0.460468,0.447597,-0.941229,-0.079102,-0.116211,-0.035400,1.179688,-0.257812,-1.628906,6095,368,-107,1480,8025,9133,7952,9795,4.070693,1.390320
1320,2733,-688,-17854,-782,1434,248,0.460346,0.448071,-0.940825,-0.158447,0.363525,0.083984,1.179688,-0.257812,-1.628906,6094,422,-428,1474,8029,9137,7940,9799,4.070293,1.396656
1321,-2108,-2261,-2383,-571,669,309,0.460164,0.448206,-0.940501,-0.106934,0.176758,0.098877,1.179688,-0.257812,-1.628906,6095,401,-310,1464,8058,9132,7924,9798,4.069874,1.403005
1322,-1190,-3067,-8356,71,-834,-63,0.460195,0.447800,-0.940636,0.049805,-0.190186,0.008057,1.179688,-0.257812,-1.628906,6095,313,-60,1470,8054,9110,7922,9807,4.069438,1.409366
1323,3505,-924,-20639,-265,584,69,0.460195,0.447868,-0.940676,-0.032227,0.156006,0.040283,1.179688,-0.257812,-1.628906,6094,356,-276,1471,8053,9118,7924,9826,4.068983,1.415740
1324,-678,-1266,-10670,-769,1268,302,0.460012,0.448409,-0.940192,-0.155273,0.322998,0.097168,1.109375,-0.199219,-1.617188,6094,430,-392,1460,8081,9114,7895,9815,4.068510,1.422127
1325,-2843,-2476,-1909,-562,-1137,220,0.459741,0.448003,-0.940297,-0.104736,-0.264160,0.077148,1.109375,-0.199219,-1.617188,6095,407,4,1453,8068,9124,7921,9819,4.068018,1.428526
1326,4479,-1566,-13941,-601,26,385,0.459681,0.447868,-0.940079,-0.114258,0.019775,0.117432,1.109375,-0.199219,-1.617188,6093,420,-169,1437,8092,9105,7916,9822,4.067508,1.434938
1327,386,-2047,-16474,-941,1538,372,0.459437,0.448409,-0.939446,-0.197266,0.388916,0.114258,1.109375,-0.199219,-1.617188,6093,477,-416,1419,8112,9101,7884,9826,4.066980,1.441363
1328,-3316,-2342,-6164,-775,-797,211,0.459104,0.448003,-0.939770,-0.156738,-0.181152,0.074951,1.109375,-0.199219,-1.617188,6094,467,-33,1409,8098,9085,7883,9817,4.066434,1.447800
1329,2196,-1766,-7527,-442,-340,483,0.459014,0.447664,-0.939645,-0.075439,-0.069580,0.141357,1.109375,-0.199219,-1.617188,6092,424,-94,1384,8111,9101,7892,9819,4.065870,1.454250
1330,393,-2564,-13186,-394,1547,348,0.459014,0.448138,-0.938998,-0.063721,0.391113,0.108398,1.109375,-0.199219,-1.617188,6091,421,-402,1364,8136,9095,7858,9804,4.065288,1.460713
1331,-2681,-3333,-14223,-104,241,21,0.459104,0.448138,-0.938998,0.007080,0.072266,0.028564,1.109375,-0.199219,-1.617188,6092,376,-199,1359,8134,9088,7851,9807,4.064688,1.467188
1332,-1879,-1639,-11136,54,-1131,67,0.459045,0.447664,-0.939103,0.045654,-0.262695,0.039795,1.109375,-0.199219,-1.617188,6092,346,35,1352,8153,9081,7873,9808,4.064070,1.473675
