counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
38744,-3889,-85,-10010,-3820,2554,-4790,-0.594678,-0.297841,3.091073,-0.862305,0.606689,-1.157715,0.058594,-3.468750,-1.488281,5925,-295,-257,312,8012,8665,8826,8826,-21.022842,61.005486,0.000000,0.000000
38745,-1402,-278,-9174,-4178,2835,-4631,-0.595654,-0.297969,3.088322,-0.949707,0.675293,-1.118896,0.058594,-3.468750,-1.488281,5925,-238,-295,316,7942,8658,8741,8741,-21.021648,60.998497,0.000000,0.000000
38746,-164,-2471,-16155,-3886,4585,-4642,-0.596448,-0.297458,3.085135,-0.878418,1.102539,-1.121582,0.058594,-3.468750,-1.488281,5925,-270,-589,323,7942,8658,8904,8741,-21.020479,60.991501,0.000000,0.000000
38747,-6066,-1737,-12219,-3352,4021,-4869,-0.596784,-0.297139,3.082005,-0.748047,0.964844,-1.177002,0.058594,-3.468750,-1.488281,5925,-344,-520,343,7886,8665,8818,8741,-21.019333,60.984497,0.000000,0.000000
38748,-3510,778,-7150,-3857,2430,-4773,-0.597635,-0.297522,3.079313,-0.871338,0.576416,-1.153564,0.058594,-3.468750,-1.488281,5925,-273,-266,362,8012,8665,8826,8741,-21.018211,60.977486,0.000000,0.000000
38749,-858,200,-10177,-4356,3121,-4609,-0.598733,-0.297586,3.076562,-0.993164,0.745117,-1.113525,0.058594,-3.468750,-1.488281,5925,-195,-372,376,7880,8658,8904,8658,-21.017115,60.970467,0.000000,0.000000
38750,-580,-2603,-18369,-3811,4716,-4692,-0.599440,-0.296947,3.073377,-0.860107,1.134521,-1.133789,0.058594,-3.468750,-1.488281,5925,-262,-642,397,8012,8665,8904,8826,-21.016043,60.963440,0.000000,0.000000
38751,-6379,-63,-9256,-3652,3533,-4969,-0.600075,-0.296884,3.070303,-0.821289,0.845703,-1.201416,0.058594,-3.468750,-1.488281,5925,-347,-286,382,7942,8665,8818,8741,-21.014994,60.956406,0.000000,0.000000
38752,-2137,700,-5746,-4529,2552,-4799,-0.601193,-0.297203,3.067611,-1.035400,0.606201,-1.159912,0.058594,-3.468750,-1.488281,5925,-214,-128,364,8012,8665,8904,8826,-21.013969,60.949364,0.000000,0.000000
38753,-66,-1310,-14644,-4461,3742,-4583,-0.602396,-0.296947,3.064860,-1.018799,0.896729,-1.107178,-0.117188,-3.457031,-1.507812,5925,-207,-319,339,7949,8741,8818,8741,-21.012970,60.942314,0.000000,0.000000
38754,762,-2593,-18538,-3853,4875,-4751,-0.602994,-0.296373,3.061806,-0.870361,1.173340,-1.148193,-0.117188,-3.457031,-1.507812,5925,-281,-522,325,7949,8658,8826,8818,-21.011995,60.935257,0.000000,0.000000
38755,-6615,-841,-9292,-3724,3822,-5017,-0.603648,-0.296181,3.058674,-0.838867,0.916260,-1.213135,-0.117188,-3.457031,-1.507812,5925,-294,-375,327,7880,8591,8818,8826,-21.011045,60.928192,0.000000,0.000000
38756,-3163,954,-5033,-4483,2879,-4720,-0.604782,-0.296373,3.055849,-1.024170,0.686035,-1.140625,-0.117188,-3.457031,-1.507812,5925,-180,-228,319,7949,8658,8904,8818,-21.010120,60.921120,0.000000,0.000000
38757,-1163,-834,-13861,-4308,3910,-4548,-0.605843,-0.296118,3.052972,-0.981445,0.937744,-1.098633,-0.117188,-3.457031,-1.507812,5925,-192,-396,306,7942,8665,8904,8748,-21.009220,60.914040,0.000000,0.000000
38758,-738,-2984,-18703,-3637,5108,-4799,-0.606352,-0.295416,3.049535,-0.817627,1.230225,-1.159912,-0.117188,-3.457031,-1.507812,5925,-279,-613,307,8012,8665,8826,8826,-21.008345,60.906952,0.000000,0.000000
38759,-7163,-163,-5262,-4152,3485,-4930,-0.607219,-0.295352,3.046583,-0.943359,0.833984,-1.191895,-0.117188,-3.457031,-1.507812,5925,-201,-367,317,8012,8665,8904,8818,-21.007494,60.899857,0.000000,0.000000
38760,-2179,-85,-8688,-4740,3036,-4574,-0.608583,-0.295543,3.043892,-1.086914,0.724365,-1.104980,-0.117188,-3.457031,-1.507812,5925,-106,-295,315,7949,8658,8904,8826,-21.006668,60.892754,0.000000,0.000000
38761,4,-1632,-17132,-3979,4267,-4603,-0.609305,-0.295161,3.040693,-0.901123,1.024902,-1.112061,-0.117188,-3.457031,-1.507812,5925,-201,-497,316,7942,8591,8741,8826,-21.005867,60.885643,0.000000,0.000000
38762,-3158,-1051,-11344,-3779,4755,-4973,-0.609921,-0.294587,3.037380,-0.852295,1.144043,-1.202393,-0.117188,-3.457031,-1.507812,5925,-223,-595,335,7949,8591,8818,8826,-21.005091,60.878525,0.000000,0.000000
38763,-5289,427,-4467,-4337,3251,-4790,-0.610914,-0.294587,3.034492,-0.988525,0.776855,-1.157715,-0.117188,-3.457031,-1.507812,5925,-139,-361,350,8012,8591,8826,8818,-21.004339,60.871399,0.000000,0.000000
38764,-1458,-517,-13646,-4581,3016,-4553,-0.612278,-0.294714,3.031858,-1.048096,0.719482,-1.099854,-0.117188,-3.457031,-1.507812,5925,-91,-317,358,8077,8583,8826,8741,-21.003613,60.864269,0.000000,0.000000
38765,543,-2584,-17199,-4034,4444,-4690,-0.613020,-0.294331,3.028668,-0.914551,1.068115,-1.133301,-0.117188,-3.457031,-1.507812,5925,-156,-550,373,7949,8583,8818,8818,-21.002911,60.857132,0.000000,0.000000
38766,-4652,-997,-7189,-3857,5015,-4995,-0.613599,-0.293630,3.025289,-0.871338,1.207520,-1.207764,-0.117188,-3.457031,-1.507812,5925,-175,-666,405,8012,8583,8826,8826,-21.002235,60.849987,0.000000,0.000000
38767,-5316,566,-9065,-4398,3262,-4805,-0.614660,-0.293694,3.022394,-1.003418,0.779541,-1.161377,-0.117188,-3.457031,-1.507812,5925,-91,-395,432,8012,8510,8818,8904,-21.001585,60.842834,0.000000,0.000000
38768,-492,-1232,-15807,-4398,3232,-4574,-0.615757,-0.293821,3.019563,-1.003418,0.772217,-1.104980,-0.117188,-3.457031,-1.507812,5925,-140,-248,397,8012,8665,8741,8818,-21.000959,60.835678,0.000000,0.000000
38769,-248,-1415,-14018,-4027,4762,-4729,-0.616514,-0.293247,3.016304,-0.912842,1.145752,-1.142822,-0.117188,-3.457031,-1.507812,5925,-181,-503,373,7942,8510,8826,8904,-21.000359,60.828514,0.000000,0.000000
38770,-6880,-51,-6319,-4315,4553,-4858,-0.617322,-0.292801,3.012976,-0.983154,1.094727,-1.174316,-0.277344,-3.457031,-1.519531,5925,-130,-489,357,8012,8583,8826,8818,-20.999784,60.821342,0.000000,0.000000
38771,-2199,-746,-11349,-4452,3110,-4603,-0.618634,-0.292865,3.010478,-1.016602,0.742432,-1.112061,-0.277344,-3.457031,-1.519531,5925,-98,-261,334,7949,8510,8818,8904,-20.999235,60.814167,0.000000,0.000000
38772,-169,-1041,-14545,-4241,3999,-4544,-0.619568,-0.292737,3.007647,-0.965088,0.959473,-1.097656,-0.277344,-3.457031,-1.519531,5925,-115,-408,310,8012,8583,8741,8904,-20.998713,60.806984,0.000000,0.000000
38773,-1953,-1644,-11064,-4095,5540,-4709,-0.620390,-0.291590,3.003390,-0.929443,1.335693,-1.137939,-0.277344,-3.457031,-1.519531,5925,-123,-683,296,8012,8583,8818,8904,-20.998215,60.799793,0.000000,0.000000
38774,-5232,-1288,-6831,-4075,4862,-4762,-0.620953,-0.291208,3.000705,-0.924561,1.170166,-1.150879,-0.277344,-3.457031,-1.519531,5925,-120,-605,287,8012,8510,8826,8904,-20.997744,60.792599,0.000000,0.000000
38775,-3591,-590,-12493,-4228,3471,-4633,-0.622012,-0.291208,2.997813,-0.961914,0.830566,-1.119385,-0.277344,-3.457031,-1.519531,5925,-90,-395,275,8012,8510,8826,8904,-20.997297,60.785397,0.000000,0.000000
38776,-1436,-356,-12686,-4365,4088,-4590,-0.622946,-0.290889,2.994848,-0.995361,0.981201,-1.108887,-0.277344,-3.457031,-1.519531,5925,-59,-499,264,7942,8510,8741,8904,-20.996878,60.778191,0.000000,0.000000
38777,-1449,-1088,-10989,-4415,5100,-4757,-0.623893,-0.290252,2.991408,-1.007568,1.228271,-1.149658,-0.277344,-3.457031,-1.519531,5925,-38,-677,263,7942,8583,8904,8826,-20.996483,60.770977,0.000000,0.000000
38778,-6206,-954,-10900,-4300,3912,-4801,-0.624863,-0.290061,2.988391,-0.979492,0.938232,-1.160400,-0.277344,-3.457031,-1.519531,5925,-39,-497,267,7949,8431,8826,8904,-20.996115,60.763760,0.000000,0.000000
38779,-1729,-14,-12420,-4420,3306,-4699,-0.625907,-0.290125,2.985491,-1.008789,0.790283,-1.135498,-0.277344,-3.457031,-1.519531,5925,-9,-397,270,8012,8510,8741,8904,-20.995771,60.756535,0.000000,0.000000
38780,-883,-2,-10256,-4496,4411,-4703,-0.626891,-0.289743,2.982412,-1.027344,1.060059,-1.136475,-0.277344,-3.457031,-1.519531,5925,17,-576,276,8012,8438,8741,8904,-20.995455,60.749306,0.000000,0.000000
38781,-2861,-2691,-12969,-3892,4912,-4901,-0.627630,-0.289169,2.978883,-0.879883,1.182373,-1.184814,-0.277344,-3.457031,-1.519531,5925,-57,-673,293,8012,8431,8826,8984,-20.995165,60.742073,0.000000,0.000000
38782,-3950,-1603,-13256,-3700,3700,-4884,-0.628281,-0.289169,2.975785,-0.833008,0.886475,-1.180664,-0.277344,-3.457031,-1.519531,5925,-80,-488,314,8012,8438,8741,8992,-20.994900,60.734833,0.000000,0.000000
38783,-2622,710,-9659,-4315,3519,-4677,-0.629339,-0.289169,2.972948,-0.983154,0.842285,-1.130127,-0.277344,-3.457031,-1.519531,5925,11,-458,328,8012,8438,8818,8904,-20.994661,60.727589,0.000000,0.000000
38784,-986,-1237,-10095,-4071,4531,-4731,-0.630116,-0.288724,2.969735,-0.923584,1.089355,-1.143311,-0.277344,-3.457031,-1.519531,5925,-13,-626,348,8077,8431,8741,8984,-20.994450,60.720341,0.000000,0.000000
38785,-2981,-2174,-13825,-3260,4635,-4945,-0.630552,-0.288278,2.966334,-0.725586,1.114746,-1.195557,-0.277344,-3.457031,-1.519531,5925,-187,-513,327,8012,8438,8826,8984,-20.994265,60.713085,0.000000,0.000000
38786,-4115,444,-10240,-3380,3896,-4943,-0.630973,-0.288214,2.963299,-0.754883,0.934326,-1.195068,-0.277344,-3.457031,-1.519531,5925,-174,-406,310,8012,8361,8748,8992,-20.994104,60.705826,0.000000,0.000000
38787,-2214,873,-6969,-4123,3469,-4651,-0.631965,-0.288214,2.960327,-0.936279,0.830078,-1.123779,-0.277344,-3.457031,-1.519531,5925,-67,-338,284,8012,8438,8818,8984,-20.993971,60.698563,0.000000,0.000000
38788,-1148,-2354,-14671,-3770,4256,-4677,-0.632704,-0.287960,2.957429,-0.850098,1.022217,-1.130127,-0.457031,-3.437500,-1.527344,5925,-109,-467,261,8012,8431,8741,8984,-20.993864,60.691292,0.000000,0.000000
38789,-3343,-2442,-14961,-2811,4566,-4954,-0.632834,-0.287578,2.954208,-0.615967,1.097900,-1.197754,-0.457031,-3.437500,-1.527344,5925,-244,-531,254,8012,8431,8741,8992,-20.993784,60.684017,0.000000,0.000000
38790,-4110,912,-6633,-3260,3755,-4877,-0.633293,-0.287514,2.951162,-0.725586,0.899902,-1.178955,-0.457031,-3.437500,-1.527344,5925,-186,-410,247,8012,8361,8818,8992,-20.993731,60.676739,0.000000,0.000000
38791,-2093,-924,-9933,-3731,3489,-4557,-0.634145,-0.287578,2.948304,-0.840576,0.834961,-1.100830,-0.457031,-3.437500,-1.527344,5925,-119,-368,229,8149,8510,8741,8904,-20.993704,60.669456,0.000000,0.000000
38792,-63,-3018,-17581,-2931,4566,-4714,-0.634401,-0.287132,2.945083,-0.645264,1.097900,-1.139160,-0.457031,-3.437500,-1.527344,5925,-230,-551,221,7942,8438,8826,8984,-20.993704,60.662170,0.000000,0.000000
38793,-4312,129,-9091,-2778,4873,-5087,-0.634555,-0.286623,2.941689,-0.607910,1.172852,-1.230225,-0.457031,-3.437500,-1.527344,5925,-256,-622,231,8012,8431,8826,8992,-20.993731,60.654881,0.000000,0.000000
38794,-5153,649,-8284,-3524,3955,-4945,-0.635089,-0.286432,2.938570,-0.790039,0.948730,-1.195557,-0.457031,-3.437500,-1.527344,5925,-150,-492,239,8012,8438,8904,8904,-20.993784,60.647587,0.000000,0.000000
38795,-2969,-592,-9285,-3831,3240,-4638,-0.635992,-0.286560,2.935712,-0.864990,0.774170,-1.120605,-0.457031,-3.437500,-1.527344,5925,-96,-377,237,8012,8438,8904,8904,-20.993862,60.640289,0.000000,0.000000
38796,637,-2737,-16522,-3092,4563,-4862,-0.636324,-0.286241,2.932481,-0.684570,1.097168,-1.175293,-0.457031,-3.437500,-1.527344,5925,-189,-597,247,8084,8510,8904,8984,-20.993967,60.632988,0.000000,0.000000
38797,-3510,-761,-11859,-2931,5097,-5113,-0.636401,-0.285733,2.928926,-0.645264,1.227539,-1.236572,-0.457031,-3.437500,-1.527344,5925,-208,-706,271,7942,8438,8741,8904,-20.994099,60.625683,0.000000,0.000000
38798,-6371,1278,-5163,-3413,3070,-4866,-0.637113,-0.285987,2.926118,-0.762939,0.732666,-1.176270,-0.457031,-3.437500,-1.527344,5925,-136,-386,289,8012,8438,8826,8904,-20.994257,60.618374,0.000000,0.000000
38799,-1262,-1859,-13148,-3060,3040,-4801,-0.637558,-0.286178,2.923296,-0.676758,0.725342,-1.160400,-0.457031,-3.437500,-1.527344,5925,-180,-372,306,8084,8510,8904,8904,-20.994442,60.611061,0.000000,0.000000
38800,100,-2374,-16745,-2541,4877,-5058,-0.637534,-0.285733,2.919805,-0.550049,1.173828,-1.223145,-0.457031,-3.437500,-1.527344,5925,-254,-674,337,7880,8361,8826,8904,-20.994654,60.603745,0.000000,0.000000
38801,-5028,-268,-8008,-3212,4413,-5041,-0.637865,-0.285478,2.916501,-0.713867,1.060547,-1.218994,-0.457031,-3.437500,-1.527344,5925,-158,-616,372,8012,8431,8904,8904,-20.994894,60.596424,0.000000,0.000000
38802,-5326,-497,-8107,-3495,2332,-4766,-0.638615,-0.285987,2.913926,-0.782959,0.552490,-1.151855,-0.457031,-3.437500,-1.527344,5925,-109,-276,397,7942,8503,8904,8904,-20.995161,60.589100,0.000000,0.000000
38803,455,-1561,-14349,-3103,3596,-4930,-0.639111,-0.286114,2.910917,-0.687256,0.861084,-1.191895,-0.457031,-3.437500,-1.527344,5925,-280,-232,386,8084,8438,8826,8904,-20.995455,60.581772,0.000000,0.000000
38804,19,-849,-13931,-3079,5485,-5058,-0.639277,-0.285414,2.907290,-0.681396,1.322266,-1.223145,-0.457031,-3.437500,-1.527344,5925,-274,-556,385,8012,8510,8818,8904,-20.995775,60.574440,0.000000,0.000000
38805,-7559,-287,-7667,-3358,4359,-4912,-0.639786,-0.285160,2.904249,-0.749512,1.047363,-1.187500,-0.597656,-3.417969,-1.539062,5925,-226,-403,381,7949,8438,8826,8904,-20.996122,60.567104,0.000000,0.000000
38806,-2238,-1366,-11219,-3461,2312,-4766,-0.640536,-0.285733,2.901705,-0.774658,0.547607,-1.151855,-0.597656,-3.417969,-1.539062,5925,-198,-73,374,7880,8510,8904,8904,-20.996496,60.559769,0.000000,0.000000
38807,642,-1507,-13672,-3158,3835,-4869,-0.640957,-0.285605,2.898635,-0.700684,0.919434,-1.177002,-0.597656,-3.417969,-1.539062,5925,-229,-314,373,8012,8510,8826,8904,-20.996897,60.552429,0.000000,0.000000
38808,-2425,-522,-13087,-3084,5673,-4825,-0.641173,-0.284778,2.895025,-0.682617,1.368164,-1.166260,-0.597656,-3.417969,-1.539062,5925,-231,-633,374,8012,8503,8826,8904,-20.997324,60.545086,0.000000,0.000000
38809,-7899,-873,-6969,-3216,3463,-4788,-0.641618,-0.284842,2.892141,-0.714844,0.828613,-1.157227,-0.597656,-3.417969,-1.539062,5925,-206,-295,375,8012,8510,8818,8904,-20.997778,60.537739,0.000000,0.000000
38810,-22,-1117,-11219,-3301,2656,-4821,-0.642280,-0.285287,2.889426,-0.735596,0.631592,-1.165283,-0.597656,-3.417969,-1.539062,5925,-186,-161,380,7942,8583,8741,8904,-20.998259,60.530392,0.000000,0.000000
38811,-432,-466,-13489,-3227,4740,-4821,-0.642662,-0.284906,2.886095,-0.717529,1.140381,-1.165283,-0.597656,-3.417969,-1.539062,5925,-187,-502,388,8012,8510,8826,8904,-20.998768,60.523041,0.000000,0.000000
38812,-4819,-1769,-10916,-3184,5152,-4781,-0.642967,-0.284206,2.882719,-0.707031,1.240967,-1.155518,-0.597656,-3.417969,-1.539062,5925,-185,-593,396,7949,8583,8818,8818,-20.999304,60.515686,0.000000,0.000000
38813,-5082,-631,-8586,-3142,2881,-4803,-0.643463,-0.284588,2.879925,-0.696777,0.686523,-1.160889,-0.597656,-3.417969,-1.539062,5925,-184,-235,408,7949,8510,8818,8826,-20.999866,60.508331,0.000000,0.000000
38814,-526,-444,-9531,-3389,3127,-4814,-0.644073,-0.284778,2.877025,-0.757080,0.746582,-1.163574,-0.597656,-3.417969,-1.539062,5925,-142,-268,423,8012,8665,8818,8904,-21.000456,60.500973,0.000000,0.000000
38815,-878,-641,-13213,-3131,4701,-4814,-0.644455,-0.284333,2.873757,-0.694092,1.130859,-1.163574,-0.597656,-3.417969,-1.539062,5925,-170,-525,441,8012,8665,8741,8904,-21.001072,60.493610,0.000000,0.000000
38816,-3628,-1927,-15367,-2652,4725,-4923,-0.644531,-0.283952,2.870367,-0.577148,1.136719,-1.190186,-0.597656,-3.417969,-1.539062,5925,-237,-550,466,8012,8658,8818,8904,-21.001717,60.486248,0.000000,0.000000
38817,-5759,-400,-7909,-2842,2850,-4980,-0.644875,-0.284333,2.867616,-0.623535,0.678955,-1.204102,-0.597656,-3.417969,-1.539062,5925,-213,-251,498,7949,8665,8826,8904,-21.002388,60.478882,0.000000,0.000000
38818,221,34,-10150,-3463,3740,-4814,-0.645460,-0.284333,2.864533,-0.775146,0.896240,-1.163574,-0.597656,-3.417969,-1.539062,5925,-122,-393,525,7942,8583,8826,8904,-21.003086,60.471516,0.000000,0.000000
38819,-897,-2098,-16822,-3007,5141,-4797,-0.645764,-0.283634,2.860804,-0.663818,1.238281,-1.159424,-0.597656,-3.417969,-1.539062,5925,-244,-447,509,8012,8583,8658,8904,-21.003811,60.464146,0.000000,0.000000
38820,-5783,-2096,-9739,-2449,4032,-5084,-0.645777,-0.283634,2.857888,-0.527588,0.967529,-1.229492,-0.597656,-3.417969,-1.539062,5925,-323,-285,509,7942,8591,8818,8904,-21.004564,60.456776,0.000000,0.000000
38821,-2413,673,-7174,-3033,3127,-4964,-0.646260,-0.283825,2.855032,-0.670166,0.746582,-1.200195,-0.597656,-3.417969,-1.539062,5925,-242,-142,509,8012,8658,8741,8904,-21.005344,60.449406,0.000000,0.000000
38822,-2137,785,-13165,-3264,4032,-4644,-0.646718,-0.283697,2.852054,-0.726562,0.967529,-1.122070,-0.769531,-3.386719,-1.558594,5925,-205,-287,497,7886,8591,8658,8826,-21.006151,60.442032,0.000000,0.000000
38823,-405,-4038,-17637,-2314,4914,-4853,-0.646705,-0.283189,2.848589,-0.494629,1.182861,-1.173096,-0.769531,-3.386719,-1.558594,5925,-339,-444,497,7942,8665,8748,8904,-21.006987,60.434658,0.000000,0.000000
38824,-5987,-780,-7315,-2164,3892,-5052,-0.646527,-0.283125,2.845393,-0.458008,0.933350,-1.221680,-0.769531,-3.386719,-1.558594,5925,-368,-294,510,7949,8665,8818,8826,-21.007849,60.427280,0.000000,0.000000
38825,-2319,1271,-6398,-3153,3563,-4603,-0.647099,-0.283125,2.842617,-0.699463,0.853027,-1.112061,-0.769531,-3.386719,-1.558594,5925,-233,-245,505,8012,8591,8665,8818,-21.008738,60.419903,0.000000,0.000000
38826,-647,-1454,-15331,-3116,4217,-4343,-0.647518,-0.282808,2.839762,-0.690430,1.012695,-1.048584,-0.769531,-3.386719,-1.558594,5925,-233,-353,491,7886,8818,8741,8826,-21.009653,60.412525,0.000000,0.000000
38827,-2661,-3848,-14310,-2175,5250,-4723,-0.647377,-0.282045,2.836301,-0.460693,1.264893,-1.141357,-0.769531,-3.386719,-1.558594,5925,-364,-542,494,7942,8665,8658,8818,-21.010597,60.405144,0.000000,0.000000
38828,-4420,361,-6824,-2288,4380,-5021,-0.647288,-0.281854,2.832923,-0.488281,1.052490,-1.214111,-0.769531,-3.386719,-1.558594,5925,-354,-423,513,8012,8741,8826,8826,-21.011568,60.397762,0.000000,0.000000
38829,-2462,1381,-10404,-3336,3971,-4544,-0.647924,-0.281727,2.830009,-0.744141,0.952637,-1.097656,-0.769531,-3.386719,-1.558594,5925,-205,-369,514,7880,8665,8741,8904,-21.012566,60.390381,0.000000,0.000000
38830,-720,-2588,-15715,-2970,4435,-4446,-0.648254,-0.281346,2.826914,-0.654785,1.065918,-1.073730,-0.769531,-3.386719,-1.558594,5925,-248,-452,512,7880,8741,8665,8826,-21.013592,60.382999,0.000000,0.000000
38831,-4017,-1651,-9418,-2342,5211,-4956,-0.648151,-0.280774,2.823458,-0.501465,1.255371,-1.198242,-0.769531,-3.386719,-1.558594,5925,-332,-597,535,7949,8665,8741,8904,-21.014645,60.375618,0.000000,0.000000
38832,-4479,1437,-8279,-3162,4117,-4781,-0.648558,-0.280647,2.820284,-0.701660,0.988281,-1.155518,-0.769531,-3.386719,-1.558594,5925,-212,-435,554,7880,8665,8741,8818,-21.015724,60.368233,0.000000,0.000000
38833,-2000,-1437,-14763,-3609,3659,-4315,-0.649294,-0.280520,2.817492,-0.810791,0.876465,-1.041748,-0.769531,-3.386719,-1.558594,5925,-135,-361,554,7880,8665,8826,8904,-21.016832,60.360847,0.000000,0.000000
38834,44,-3738,-14758,-2813,4855,-4624,-0.649496,-0.280012,2.814179,-0.616455,1.168457,-1.117188,-0.769531,-3.386719,-1.558594,5925,-234,-561,569,7818,8741,8741,8904,-21.017967,60.353462,0.000000,0.000000
38835,-1950,-2157,-10421,-2589,5575,-5052,-0.649571,-0.279377,2.810626,-0.561768,1.344238,-1.221680,-0.769531,-3.386719,-1.558594,5925,-261,-701,606,7942,8658,8826,8904,-21.019129,60.346077,0.000000,0.000000
38836,-5126,375,-10276,-3258,4454,-4832,-0.649990,-0.279059,2.807354,-0.725098,1.070557,-1.167969,-0.769531,-3.386719,-1.558594,5925,-222,-388,581,7880,8665,8741,8904,-21.020319,60.338692,0.000000,0.000000
38837,-2666,-580,-13307,-3561,3713,-4454,-0.650675,-0.278996,2.804462,-0.799072,0.889648,-1.075684,-0.769531,-3.386719,-1.558594,5925,-166,-273,543,7818,8665,8741,8904,-21.021536,60.331306,0.000000,0.000000
38838,-300,-2181,-11385,-3188,4995,-4757,-0.651106,-0.278488,2.801092,-0.708008,1.202637,-1.149658,-0.769531,-3.386719,-1.558594,5925,-204,-487,522,7886,8741,8665,8904,-21.022779,60.323921,0.000000,0.000000
38839,-3490,-802,-10266,-3352,5544,-4908,-0.651497,-0.277726,2.797122,-0.748047,1.336670,-1.186523,-0.929688,-3.359375,-1.566406,5925,-167,-599,512,7812,8665,8741,8904,-21.024052,60.316536,0.000000,0.000000
38840,-5235,-80,-12410,-3655,3829,-4553,-0.652221,-0.277663,2.794253,-0.822021,0.917969,-1.099854,-0.929688,-3.359375,-1.566406,5925,-109,-333,489,7812,8665,8826,8992,-21.025351,60.309151,0.000000,0.000000
38841,-1800,-2020,-11335,-3275,3585,-4498,-0.652856,-0.277600,2.791461,-0.729248,0.858398,-1.086426,-0.929688,-3.359375,-1.566406,5925,-149,-288,467,7818,8665,8741,8904,-21.026676,60.301765,0.000000,0.000000
38842,258,-1412,-11410,-2988,5376,-4749,-0.653019,-0.276901,2.787954,-0.659180,1.295654,-1.147705,-0.929688,-3.359375,-1.566406,5925,-183,-583,458,7880,8741,8741,8984,-21.028030,60.294384,0.000000,0.000000
38843,-4184,-768,-13039,-3094,5324,-4677,-0.653398,-0.276267,2.784508,-0.685059,1.282959,-1.130127,-0.929688,-3.359375,-1.566406,5925,-164,-597,448,7818,8665,8818,8984,-21.029411,60.287003,0.000000,0.000000
38844,-4814,-344,-11173,-3068,3511,-4498,-0.653843,-0.276204,2.781679,-0.678711,0.840332,-1.086426,-0.929688,-3.359375,-1.566406,5925,-166,-311,434,7942,8665,8741,8904,-21.030821,60.279621,0.000000,0.000000
38845,-1089,-849,-8098,-3219,4152,-4579,-0.654438,-0.276013,2.778650,-0.715576,0.996826,-1.106201,-0.929688,-3.359375,-1.566406,5925,-140,-412,425,7880,8665,8741,8984,-21.032257,60.272240,0.000000,0.000000
38846,-14,-1246,-13602,-3197,5481,-4598,-0.654791,-0.275316,2.775384,-0.710205,1.321289,-1.110840,-0.929688,-3.359375,-1.566406,5925,-137,-637,419,7949,8583,8741,8904,-21.033720,60.264862,0.000000,0.000000
38847,-4998,-1773,-13167,-2994,5640,-4572,-0.655004,-0.274428,2.771883,-0.660645,1.360107,-1.104492,-0.929688,-3.359375,-1.566406,5925,-161,-694,414,7880,8665,8748,8984,-21.035212,60.257484,0.000000,0.000000
38848,-4145,-363,-7890,-2999,3803,-4668,-0.655410,-0.274428,2.768869,-0.661865,0.911621,-1.127930,-0.929688,-3.359375,-1.566406,5925,-158,-411,416,7949,8665,8741,8992,-21.036730,60.250107,0.000000,0.000000
