counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
4450,-2108,1456,-4307,-664,-557,1686,0.043320,-0.124774,-1.394838,-0.095215,-0.163086,0.418457,-3.457031,2.359375,-2.089844,4800,-149,228,1224,6915,8216,6968,7818
4451,1943,-531,-8671,-527,-982,1689,0.043077,-0.125328,-1.394079,-0.061768,-0.266846,0.419189,-3.457031,2.359375,-2.089844,4800,-167,313,1221,6915,8291,6963,7880
4452,3407,-641,-11586,163,1198,1606,0.043197,-0.124897,-1.393209,0.106689,0.265381,0.398926,-3.457031,2.359375,-2.089844,4800,-268,-38,1221,6863,8285,6968,7818
4453,-2711,683,-7810,71,1283,1501,0.043256,-0.124344,-1.392544,0.084229,0.286133,0.373291,-3.457031,2.359375,-2.089844,4800,-265,-72,1225,6816,8291,6963,7880
4454,-4027,1947,-2990,-475,-819,1479,0.043136,-0.124774,-1.391774,-0.049072,-0.227051,0.367920,-3.457031,2.359375,-2.089844,4800,-194,262,1231,6816,8285,6968,7818
4455,3498,-1027,-8668,-78,-1074,1673,0.043077,-0.125451,-1.391075,0.047852,-0.289307,0.415283,-3.476562,2.347656,-2.097656,4800,-253,323,1227,6915,8361,6963,7880
4456,2174,31,-11642,1046,1604,1721,0.043566,-0.124836,-1.390266,0.322266,0.364502,0.427002,-3.476562,2.347656,-2.097656,4800,-426,-110,1221,6915,8285,6968,7818
4457,-595,844,-4595,895,1567,1597,0.043991,-0.124098,-1.389359,0.285400,0.355469,0.396729,-3.476562,2.347656,-2.097656,4800,-429,-131,1219,6821,8361,6963,7818
4458,-4108,1239,-8001,108,-335,1405,0.044113,-0.124344,-1.388660,0.093262,-0.108887,0.349854,-3.476562,2.347656,-2.097656,4800,-335,159,1225,6816,8285,7017,7880
4459,-782,236,-8671,63,-1327,1756,0.044180,-0.125020,-1.387901,0.082275,-0.351074,0.435547,-3.476562,2.347656,-2.097656,4800,-335,339,1215,6816,8291,7017,7818
4460,4728,-749,-6343,926,993,1822,0.044613,-0.124713,-1.387020,0.292969,0.215332,0.451660,-3.476562,2.347656,-2.097656,4800,-465,-27,1201,6920,8361,6963,7812
4461,-1205,690,-766,819,1107,1584,0.045116,-0.124257,-1.386185,0.266846,0.243164,0.393555,-3.476562,2.347656,-2.097656,4950,-457,-53,1209,6765,8291,6968,7818
4462,-3446,1227,-8294,63,-492,1340,0.045105,-0.124528,-1.385596,0.082275,-0.147217,0.333984,-3.476562,2.347656,-2.097656,4950,-359,199,1227,6720,8291,7122,7818
4463,981,-692,-12991,265,-701,1702,0.045289,-0.124897,-1.384715,0.131592,-0.198242,0.422363,-3.476562,2.347656,-2.097656,4950,-389,246,1229,6868,8361,7067,7812
4464,2536,-200,-6335,682,878,1745,0.045535,-0.124651,-1.383835,0.233398,0.187256,0.432861,-3.476562,2.347656,-2.097656,4950,-450,-5,1228,6816,8361,7067,7818
4465,-1394,253,-1684,333,416,1460,0.045781,-0.124467,-1.383208,0.148193,0.074463,0.363281,-3.476562,2.347656,-2.097656,4950,-405,64,1238,6816,8361,7072,7812
4466,-1380,1071,-12045,-135,-283,1455,0.045781,-0.124651,-1.382509,0.033936,-0.096191,0.362061,-3.476562,2.347656,-2.097656,4950,-337,175,1248,6770,8361,7122,7818
4467,524,-605,-14463,85,98,1700,0.045842,-0.124713,-1.381640,0.087646,-0.003174,0.421875,-3.476562,2.347656,-2.097656,4950,-362,117,1246,6821,8438,7122,7880
4468,-356,-729,-4000,226,137,1588,0.045968,-0.124774,-1.380820,0.122070,0.006348,0.394531,-3.476562,2.347656,-2.097656,4950,-377,114,1249,6816,8361,7122,7818
4469,216,668,-3904,-128,-211,1499,0.046029,-0.124897,-1.380132,0.035645,-0.078613,0.372803,-3.476562,2.347656,-2.097656,4950,-323,175,1254,6816,8510,7117,7818
4470,147,524,-12227,-562,-102,1599,0.045842,-0.125020,-1.379312,-0.070312,-0.052002,0.397217,-3.476562,2.347656,-2.097656,4950,-250,163,1254,6821,8431,7173,7818
4471,73,-783,-11634,-248,372,1732,0.045664,-0.124836,-1.378552,0.006348,0.063721,0.429688,-3.476562,2.347656,-2.097656,4950,-282,85,1247,6816,8438,7117,7880
4472,-851,126,-3643,-185,47,1649,0.045599,-0.124897,-1.377683,0.021729,-0.015625,0.409424,-3.488281,2.328125,-2.117188,4950,-281,136,1242,6868,8431,7173,7880
4473,-393,402,-4638,-453,-433,1617,0.045476,-0.125205,-1.376863,-0.043701,-0.132812,0.401611,-3.488281,2.328125,-2.117188,4950,-235,219,1237,6868,8438,7178,7818
4474,1712,353,-13051,-462,-78,1817,0.045231,-0.125266,-1.375994,-0.045898,-0.046143,0.450439,-3.488281,2.328125,-2.117188,4950,-225,168,1221,6920,8503,7117,7880
4475,275,-668,-10936,-174,745,1750,0.045166,-0.125143,-1.375126,0.024414,0.154785,0.434082,-3.488281,2.328125,-2.117188,4950,-259,29,1206,6863,8510,7122,7880
4476,-1995,-9,-3282,-235,274,1549,0.045046,-0.125020,-1.374366,0.009521,0.039795,0.385010,-3.488281,2.328125,-2.117188,4950,-246,96,1199,6915,8431,7178,7949
4477,-738,602,-2963,-438,-318,1604,0.044921,-0.125205,-1.373546,-0.040039,-0.104736,0.398438,-3.488281,2.328125,-2.117188,4950,-214,190,1189,6868,8510,7117,7880
4478,779,1127,-9954,-686,-217,1817,0.044672,-0.125418,-1.372682,-0.100586,-0.080078,0.450439,-3.488281,2.328125,-2.117188,5100,-164,183,1179,6968,8510,7122,7886
4479,1372,-356,-12850,-377,688,1715,0.044429,-0.125205,-1.371857,-0.025146,0.140869,0.425537,-3.488281,2.328125,-2.117188,5100,-201,34,1172,6915,8510,7173,7942
4480,-1111,153,-6751,-211,649,1401,0.044432,-0.124897,-1.371217,0.015381,0.131348,0.348877,-3.488281,2.328125,-2.117188,5100,-221,28,1177,6968,8503,7122,7942
4481,-947,732,-6481,-420,-119,1545,0.044309,-0.125020,-1.370469,-0.035645,-0.056152,0.384033,-3.488281,2.328125,-2.117188,5100,-191,145,1176,6963,8438,7173,7949
4482,403,656,-10315,-431,-283,1824,0.044060,-0.125143,-1.369589,-0.038330,-0.096191,0.452148,-3.488281,2.328125,-2.117188,5100,-187,176,1162,6968,8431,7178,7942
4483,1247,-361,-9514,-122,307,1597,0.044001,-0.125205,-1.368841,0.037109,0.047852,0.396729,-3.488281,2.328125,-2.117188,5100,-231,84,1156,7012,8510,7230,8012
4484,-492,-126,-6831,146,601,1379,0.044119,-0.124959,-1.368033,0.102539,0.119629,0.343506,-3.488281,2.328125,-2.117188,5100,-275,31,1160,7072,8510,7173,8012
4485,-1343,795,-8874,23,-39,1639,0.044183,-0.125020,-1.367273,0.072510,-0.036621,0.406982,-3.488281,2.328125,-2.117188,5100,-265,130,1151,7122,8438,7230,8012
4486,-83,463,-9833,-95,-612,1782,0.044124,-0.125389,-1.366452,0.043701,-0.176514,0.441895,-3.488281,2.328125,-2.117188,5100,-255,232,1135,6968,8503,7173,7942
4487,1985,-749,-7082,425,241,1577,0.044306,-0.125389,-1.365632,0.170654,0.031738,0.391846,-3.488281,2.328125,-2.117188,5100,-337,101,1127,7117,8583,7178,8084
4488,-403,705,-7914,727,845,1534,0.044675,-0.125082,-1.364884,0.244385,0.179199,0.381348,-3.488281,2.328125,-2.117188,5100,-395,-3,1119,7117,8510,7225,8012
4489,-1808,902,-13174,141,435,1684,0.044862,-0.124897,-1.364003,0.101318,0.079102,0.417969,-3.507812,2.316406,-2.117188,5100,-326,50,1103,7072,8438,7230,8012
4490,-361,-466,-9887,-52,-579,1747,0.044800,-0.125205,-1.363110,0.054199,-0.168457,0.433350,-3.507812,2.316406,-2.117188,5100,-304,216,1084,7067,8583,7283,8012
4491,1591,-717,-3894,237,-294,1486,0.044985,-0.125451,-1.362423,0.124756,-0.098877,0.369629,-3.507812,2.316406,-2.117188,5100,-347,181,1074,7122,8510,7283,8012
4492,947,561,-7745,431,836,1458,0.045166,-0.125205,-1.361688,0.172119,0.177002,0.362793,-3.507812,2.316406,-2.117188,5100,-380,-2,1066,7122,8583,7283,8077
4493,-2853,553,-12060,-47,462,1571,0.045292,-0.125082,-1.360927,0.055420,0.085693,0.390381,-3.507812,2.316406,-2.117188,5100,-316,48,1052,7067,8510,7336,8012
4494,-474,-863,-8158,-91,-797,1414,0.045169,-0.125451,-1.360214,0.044678,-0.221680,0.352051,-3.507812,2.316406,-2.117188,5100,-309,256,1044,7122,8510,7283,7949
4495,3030,-839,-3875,324,-132,1283,0.045424,-0.125619,-1.359611,0.145996,-0.059326,0.320068,-3.507812,2.316406,-2.117188,5400,-427,217,1051,7122,8510,7283,8012
4496,233,1551,-7583,93,1035,1421,0.045541,-0.125266,-1.358840,0.089600,0.225586,0.353760,-3.507812,2.316406,-2.117188,5400,-397,24,1052,7072,8591,7342,8012
4497,-3262,200,-10307,-564,309,1469,0.045353,-0.125082,-1.358152,-0.070801,0.048340,0.365479,-3.507812,2.316406,-2.117188,5400,-299,130,1051,7173,8583,7336,8012
4498,-1360,-873,-10878,-387,-507,1403,0.045169,-0.125389,-1.357465,-0.027588,-0.150879,0.349365,-3.507812,2.316406,-2.117188,5400,-313,263,1051,7067,8583,7396,8012
4499,1867,-785,-7544,-91,37,1364,0.045172,-0.125451,-1.356885,0.044678,-0.018066,0.339844,-3.507812,2.316406,-2.117188,5400,-347,182,1053,7173,8665,7396,8012
4500,615,1359,-7796,-568,656,1540,0.044923,-0.125266,-1.356064,-0.071777,0.133057,0.382812,-3.507812,2.316406,-2.117188,5400,-272,80,1046,7225,8665,7451,8077
4501,-1692,534,-11388,-732,43,1575,0.044552,-0.125328,-1.355196,-0.111816,-0.016602,0.391357,-3.507812,2.316406,-2.117188,5400,-238,176,1036,7283,8741,7451,8084
4502,-105,-1786,-10194,13,-220,1407,0.044619,-0.125451,-1.354603,0.070068,-0.080811,0.350342,-3.507812,2.316406,-2.117188,5400,-337,221,1032,7225,8665,7451,8077
4503,1065,-112,-6824,274,329,1475,0.044800,-0.125389,-1.353869,0.133789,0.053223,0.366943,-3.507812,2.316406,-2.117188,5400,-377,134,1023,7283,8741,7570,8084
4504,-784,1978,-7609,-553,0,1660,0.044616,-0.125451,-1.353048,-0.068115,-0.027100,0.412109,-3.507812,2.316406,-2.117188,5400,-263,190,1005,7336,8748,7451,8149
4505,-649,126,-11482,-719,-300,1591,0.044247,-0.125697,-1.352348,-0.108643,-0.100342,0.395264,-3.507812,2.316406,-2.117188,5400,-234,245,988,7283,8665,7570,8084
4506,1495,-1808,-10979,76,538,1438,0.044245,-0.125574,-1.351660,0.085449,0.104248,0.357910,-3.519531,2.308594,-2.156250,5400,-343,109,976,7396,8741,7513,8143
4507,-996,985,-5775,-165,425,1445,0.044306,-0.125389,-1.350973,0.026611,0.076660,0.359619,-3.519531,2.308594,-2.156250,5400,-311,122,963,7451,8741,7507,8149
4508,-915,1878,-8436,-887,-292,1508,0.043940,-0.125574,-1.350259,-0.149658,-0.098389,0.375000,-3.519531,2.308594,-2.156250,5400,-207,239,946,7283,8741,7570,8077
4509,1328,-544,-12519,-882,-246,1503,0.043512,-0.125820,-1.349572,-0.148438,-0.087158,0.373779,-3.519531,2.308594,-2.156250,5400,-197,240,928,7451,8741,7575,8149
4510,1175,-1329,-9553,-30,1004,1333,0.043574,-0.125328,-1.348931,0.059570,0.218018,0.332275,-3.519531,2.308594,-2.156250,5400,-312,33,916,7457,8741,7570,8216
4511,-1923,768,-5973,-28,775,1242,0.043574,-0.124959,-1.348304,0.060059,0.162109,0.310059,-3.519531,2.308594,-2.156250,5400,-318,56,909,7396,8741,7570,8084
4512,-1303,1673,-7955,-710,-710,1357,0.043337,-0.125296,-1.347489,-0.106445,-0.200439,0.338135,-3.519531,2.308594,-2.156250,5775,-373,569,898,7507,8826,7570,8149
4513,2629,-775,-13090,-542,-143,1405,0.043015,-0.125451,-1.346870,-0.065430,-0.062012,0.349854,-3.519531,2.308594,-2.156250,5775,-395,488,885,7570,8741,7627,8149
4514,937,-1202,-8808,272,1560,1351,0.043138,-0.124713,-1.346243,0.133301,0.353760,0.336670,-3.519531,2.308594,-2.156250,5775,-514,204,872,7507,8818,7633,8149
4515,-3055,-114,-7244,126,492,1094,0.043379,-0.124528,-1.345689,0.097656,0.093018,0.273926,-3.519531,2.308594,-2.156250,5775,-505,364,872,7570,8904,7692,8149
4516,-1490,1061,-9449,-557,-1194,1357,0.043202,-0.125082,-1.345095,-0.069092,-0.318604,0.338135,-3.519531,2.308594,-2.156250,5775,-416,647,859,7513,8818,7633,8216
4517,4676,-161,-13694,-226,717,1580,0.043074,-0.124959,-1.344242,0.011719,0.147949,0.392578,-3.519531,2.308594,-2.156250,5775,-465,348,835,7692,8904,7692,8149
4518,1771,-1110,-11151,265,2011,1445,0.043192,-0.123975,-1.343435,0.131592,0.463867,0.359619,-3.519531,2.308594,-2.156250,5775,-541,123,815,7692,8904,7818,8216
4519,-2765,-1493,-7097,287,850,867,0.043438,-0.123606,-1.343062,0.136963,0.180420,0.218506,-3.519531,2.308594,-2.156250,5775,-559,287,820,7627,8984,7818,8149
4520,-2605,2627,-6785,-503,-887,1360,0.043317,-0.124036,-1.342361,-0.055908,-0.243652,0.338867,-3.519531,2.308594,-2.156250,5775,-456,576,804,7692,9066,7812,8149
4521,4066,646,-14388,-581,850,1647,0.042946,-0.123790,-1.341540,-0.074951,0.180420,0.408936,-3.519531,2.308594,-2.156250,5775,-444,305,773,7757,9074,7812,8149
4522,-405,-1886,-6594,-8,1667,1255,0.043002,-0.123052,-1.340928,0.064941,0.379883,0.313232,-3.519531,2.308594,-2.156250,5775,-525,166,758,7818,9157,7880,8216
4523,-2910,-951,-9101,-150,320,828,0.043002,-0.122868,-1.340508,0.030273,0.051025,0.208984,-3.527344,2.289062,-2.148438,5775,-511,378,762,7692,9157,7949,8149
4524,-415,2247,-12652,-954,-414,1516,0.042572,-0.123237,-1.339734,-0.166016,-0.128174,0.376953,-3.527344,2.289062,-2.148438,5775,-397,511,735,7818,9157,7880,8223
4525,2179,-392,-10602,-727,976,1523,0.042260,-0.122806,-1.338928,-0.110596,0.211182,0.378662,-3.527344,2.289062,-2.148438,5775,-423,298,706,7812,9157,7942,8149
4526,56,-2152,-5864,-6,1425,928,0.042260,-0.122130,-1.338494,0.065430,0.320801,0.233398,-3.527344,2.289062,-2.148438,5775,-525,222,702,7886,9157,8012,8149
4527,-1574,858,-11987,-407,721,1100,0.042257,-0.121884,-1.337928,-0.032471,0.148926,0.275391,-3.527344,2.289062,-2.148438,5775,-474,329,690,7818,9242,8012,8216
4528,-570,2059,-13182,-1229,224,1612,0.041704,-0.121822,-1.337121,-0.233154,0.027588,0.400391,-3.527344,2.289062,-2.148438,5775,-356,416,655,7880,9157,7942,8149
4529,1360,-1717,-8533,-991,788,1338,0.041149,-0.121453,-1.336375,-0.175049,0.165283,0.333496,-3.527344,2.289062,-2.148438,5775,-380,334,630,7880,9250,8012,8216
4530,868,-1202,-9534,-102,1985,834,0.041207,-0.120592,-1.336017,0.041992,0.457520,0.210449,-3.527344,2.289062,-2.148438,5775,-503,158,626,7949,9242,8012,8149
4531,-2041,1913,-11228,-549,1434,1144,0.041016,-0.119978,-1.335404,-0.067139,0.322998,0.286133,-3.527344,2.289062,-2.148438,5775,-446,233,609,7880,9157,8084,8216
4532,-1104,692,-8734,-1429,143,1329,0.040342,-0.119978,-1.334823,-0.281982,0.007812,0.331299,-3.527344,2.289062,-2.148438,5775,-320,444,583,8012,9157,8077,8216
4533,2297,-1656,-9507,-989,1176,1022,0.039966,-0.119547,-1.334211,-0.174561,0.260010,0.256348,-3.527344,2.289062,-2.148438,5775,-375,284,569,8012,9157,8084,8216
4534,280,-39,-12132,-444,2491,921,0.039782,-0.118256,-1.333733,-0.041504,0.581055,0.231689,-3.527344,2.289062,-2.148438,5775,-451,58,560,8012,9157,8077,8149
4535,-2718,556,-11134,-935,1072,1078,0.039409,-0.117826,-1.333181,-0.161377,0.234619,0.270020,-3.527344,2.289062,-2.148438,5775,-384,277,544,8012,9165,8143,8216
4536,710,-151,-8069,-1264,272,1085,0.038915,-0.117765,-1.332629,-0.241699,0.039307,0.271729,-3.527344,2.289062,-2.148438,5775,-337,414,528,7880,9157,8077,8216
4537,2708,-666,-10254,-850,2380,972,0.038542,-0.116720,-1.332152,-0.140625,0.553955,0.244141,-3.527344,2.289062,-2.148438,5775,-392,70,516,8012,9157,8149,8223
4538,752,-995,-12606,-618,2918,906,0.038350,-0.115245,-1.331614,-0.083984,0.685303,0.228027,-3.527344,2.289062,-2.148438,5775,-428,-40,506,8012,9157,8149,8223
4539,-3360,226,-9942,-1094,1139,878,0.037855,-0.114754,-1.331122,-0.200195,0.250977,0.221191,-3.527344,2.289062,-2.148438,5775,-364,229,498,8012,9066,8149,8216
4540,-243,1002,-7298,-1608,754,1030,0.037177,-0.114446,-1.330750,-0.325684,0.156982,0.258301,-3.539062,2.277344,-2.156250,5775,-286,297,483,8012,9157,8149,8216
4541,3082,-285,-11255,-1248,2988,1033,0.036618,-0.113156,-1.330227,-0.237793,0.702393,0.259033,-3.539062,2.277344,-2.156250,5775,-329,-71,467,8084,9074,8149,8223
4542,-3104,-1329,-11436,-1039,1839,662,0.036188,-0.112112,-1.329795,-0.186768,0.421875,0.168457,-3.539062,2.277344,-2.156250,5775,-354,102,467,8084,9066,8149,8216
4543,-2174,1600,-8402,-1427,529,808,0.035693,-0.111928,-1.329437,-0.281494,0.102051,0.204102,-3.539062,2.277344,-2.156250,5775,-296,318,461,8149,8992,8216,8216
4544,3161,585,-12406,-1750,1588,1124,0.034892,-0.111252,-1.328886,-0.360352,0.360596,0.281250,-3.539062,2.277344,-2.156250,5775,-243,159,440,7942,9066,8149,8216
4545,674,-995,-11700,-1346,2968,928,0.034213,-0.109840,-1.328409,-0.261719,0.697510,0.233398,-3.539062,2.277344,-2.156250,5775,-291,-74,427,7949,9074,8223,8285
4546,-2312,-1403,-10936,-1107,1582,564,0.033779,-0.109164,-1.328051,-0.203369,0.359131,0.144531,-3.539062,2.277344,-2.156250,5775,-323,138,429,8077,8984,8285,8223
4547,-779,2476,-8057,-1817,921,1006,0.033102,-0.108735,-1.327545,-0.376709,0.197754,0.252441,-3.539062,2.277344,-2.156250,5775,-216,249,411,8012,8992,8223,8291
4548,2676,336,-10402,-2011,2382,1111,0.032112,-0.107752,-1.326949,-0.424072,0.554443,0.278076,-3.539062,2.277344,-2.156250,5775,-178,13,388,8077,9074,8216,8361
4549,-642,-2178,-10518,-1451,2683,775,0.031554,-0.106463,-1.326488,-0.287354,0.627930,0.196045,-3.539062,2.277344,-2.156250,5775,-246,-49,378,8012,8992,8291,8216
4550,-1913,451,-11893,-1303,1660,603,0.031004,-0.105727,-1.326234,-0.251221,0.378174,0.154053,-3.539062,2.277344,-2.156250,5775,-264,103,375,8149,8984,8291,8291
4551,467,1898,-9328,-2061,1479,1089,0.030139,-0.105052,-1.325639,-0.436279,0.333984,0.272705,-3.539062,2.277344,-2.156250,5775,-152,132,350,8077,8904,8291,8291
4552,546,-1468,-7709,-1889,2299,989,0.029279,-0.104008,-1.325148,-0.394287,0.534180,0.248291,-3.539062,2.277344,-2.156250,5775,-166,-2,327,8084,8904,8285,8285
4553,-494,-1041,-12207,-1144,2275,514,0.028781,-0.103026,-1.324821,-0.212402,0.528320,0.132324,-3.539062,2.277344,-2.156250,5775,-267,-8,326,8084,8904,8216,8291
4554,-853,1859,-12316,-1438,1745,812,0.028168,-0.102167,-1.324434,-0.284180,0.398926,0.205078,-3.539062,2.277344,-2.156250,5775,-227,70,310,8149,8826,8216,8361
4555,376,836,-7861,-2057,1647,1111,0.027304,-0.101493,-1.323824,-0.435303,0.375000,0.278076,-3.539062,2.277344,-2.156250,5775,-136,87,281,8077,8904,8291,8285
4556,639,-1571,-8811,-1556,2238,636,0.026626,-0.100450,-1.323482,-0.312988,0.519287,0.162109,-3.539062,2.277344,-2.156250,5775,-200,-11,271,8143,8826,8216,8291
4557,-396,309,-12713,-998,2356,560,0.026255,-0.099345,-1.323185,-0.176758,0.548096,0.143555,-3.539062,2.257812,-2.167969,5775,-280,-42,265,8149,8818,8291,8285
4558,-1276,2198,-9734,-1645,1689,939,0.025577,-0.098548,-1.322724,-0.334717,0.385254,0.236084,-3.539062,2.257812,-2.167969,5775,-192,59,242,8077,8818,8291,8438
4559,-873,1295,-6471,-2059,1438,952,0.024598,-0.097996,-1.322322,-0.435791,0.323975,0.239258,-3.539062,2.257812,-2.167969,5775,-127,103,217,8084,8818,8285,8285
4560,1362,-1651,-7979,-1336,2109,566,0.024104,-0.097015,-1.321966,-0.259277,0.487793,0.145020,-3.539062,2.257812,-2.167969,5775,-223,-5,207,8149,8741,8361,8361
4561,268,-478,-13875,-730,2362,536,0.023795,-0.095911,-1.321684,-0.111328,0.549561,0.137695,-3.539062,2.257812,-2.167969,5775,-313,-55,200,8216,8741,8361,8285
4562,-1849,1534,-10931,-1340,1497,810,0.023300,-0.095237,-1.321208,-0.260254,0.338379,0.204590,-3.539062,2.257812,-2.167969,5775,-235,79,180,8143,8741,8285,8361
4563,19,90,-6551,-1601,1309,673,0.022626,-0.094624,-1.320881,-0.323975,0.292480,0.171143,-3.539062,2.257812,-2.167969,5775,-199,114,166,8084,8741,8438,8361
4564,1340,-1434,-11893,-845,2155,346,0.022257,-0.093704,-1.320674,-0.139404,0.499023,0.091309,-3.539062,2.257812,-2.167969,5775,-305,-23,166,8084,8665,8361,8291
4565,-688,739,-13215,-669,2168,527,0.022007,-0.092662,-1.320451,-0.096436,0.502197,0.135498,-3.539062,2.257812,-2.167969,5775,-338,-34,159,8216,8665,8361,8361
4566,-1734,1737,-5912,-1482,1170,603,0.021517,-0.092110,-1.320139,-0.294922,0.258545,0.154053,-3.539062,2.257812,-2.167969,5775,-229,124,149,8077,8741,8361,8361
4567,619,-236,-7198,-1458,1431,368,0.020903,-0.091497,-1.319946,-0.289062,0.322266,0.096680,-3.539062,2.257812,-2.167969,5775,-228,86,150,8149,8665,8431,8291
4568,1849,-1303,-16498,-562,2563,316,0.020654,-0.090394,-1.319679,-0.070312,0.598633,0.083984,-3.539062,2.257812,-2.167969,5775,-355,-104,153,8149,8665,8361,8285
4569,-2019,1288,-11946,-843,1817,455,0.020347,-0.089475,-1.319442,-0.138916,0.416504,0.117920,-3.539062,2.257812,-2.167969,5775,-321,4,151,8216,8665,8438,8291
4570,-1333,1251,-3543,-1370,941,462,0.019855,-0.089107,-1.319189,-0.267578,0.202637,0.119629,-3.539062,2.257812,-2.167969,5775,-249,146,149,8149,8741,8438,8285
4571,2531,-949,-10996,-1144,1543,383,0.019364,-0.088494,-1.319011,-0.212402,0.349609,0.100342,-3.539062,2.257812,-2.167969,5775,-277,53,151,8149,8665,8361,8291
4572,541,-646,-16157,-355,2528,374,0.019300,-0.087269,-1.318789,-0.019775,0.590088,0.098145,-3.539062,2.257812,-2.167969,5775,-391,-115,152,8216,8665,8438,8291
4573,-2890,768,-7941,-662,1438,433,0.019177,-0.086595,-1.318567,-0.094727,0.323975,0.112549,-3.539062,2.257812,-2.167969,5775,-356,50,151,8143,8741,8438,8216
4574,-216,649,-4858,-1294,671,459,0.018687,-0.086289,-1.318374,-0.249023,0.136719,0.118896,-3.558594,2.226562,-2.187500,5775,-269,179,148,8149,8748,8431,8291
4575,2492,-934,-15652,-808,2096,405,0.018257,-0.085431,-1.318121,-0.130371,0.484619,0.105713,-3.558594,2.226562,-2.187500,5775,-335,-51,147,8216,8658,8438,8216
4576,-2199,339,-11625,-335,2190,451,0.018317,-0.084328,-1.317915,-0.014893,0.507568,0.116943,-3.558594,2.226562,-2.187500,5775,-405,-79,143,8084,8741,8431,8216
4577,-1879,1559,-3785,-1035,730,307,0.017947,-0.084022,-1.317662,-0.185791,0.151123,0.081787,-3.558594,2.226562,-2.187500,5775,-309,154,145,8216,8665,8510,8216
4578,2452,-256,-10638,-1283,998,381,0.017396,-0.083655,-1.317484,-0.246338,0.216553,0.099854,-3.558594,2.226562,-2.187500,5775,-269,117,143,8077,8665,8431,8291
4579,3151,-649,-13967,-802,2236,420,0.017149,-0.082613,-1.317263,-0.128906,0.518799,0.109375,-3.558594,2.226562,-2.187500,5775,-330,-86,140,8223,8741,8438,8291
4580,-1449,-509,-13759,-527,1913,235,0.016964,-0.081634,-1.317085,-0.061768,0.439941,0.064209,-3.558594,2.226562,-2.187500,5775,-369,-50,144,8077,8658,8431,8216
4581,-2718,834,-4515,-1181,544,224,0.016597,-0.081389,-1.317026,-0.221436,0.105713,0.061523,-3.558594,2.226562,-2.187500,5775,-276,64,150,8149,8658,8438,8291
4582,2479,148,-9316,-1268,1410,305,0.016045,-0.080838,-1.316773,-0.242676,0.317139,0.081299,-3.558594,2.226562,-2.187500,5775,-256,-73,152,8149,8665,8503,8223
4583,1033,-919,-16539,-769,2443,313,0.015799,-0.079735,-1.316685,-0.120850,0.569336,0.083252,-3.558594,2.226562,-2.187500,5775,-319,-253,153,8149,8665,8583,8285
4584,-2883,-595,-9872,-812,1100,102,0.015492,-0.079184,-1.316552,-0.131348,0.241455,0.031738,-3.558594,2.226562,-2.187500,5775,-311,-46,164,8143,8665,8510,8216
4585,-888,1705,-1837,-1410,409,252,0.015001,-0.079062,-1.316433,-0.277344,0.072754,0.068359,-3.558594,2.226562,-2.187500,5775,-221,70,169,8149,8741,8510,8223
4586,3013,-102,-12493,-1196,1839,374,0.014449,-0.078327,-1.316255,-0.225098,0.421875,0.098145,-3.558594,2.226562,-2.187500,5775,-242,-160,168,8149,8665,8431,8216
